EAU,"Chippewa Valley Regional Airport, Eau Claire, United States"
EGE,"Eagle County Regional Airport, Vail, United States"
FKL,"Venango Regional Airport, Franklin, United States"
FOE,"Topeka Regional Airport - Forbes Field, Topeka, United States"
GUC,"Gunnison Crested Butte Regional Airport, Gunnison, United States"
HDN,"Yampa Valley Airport, Hayden, United States"
HOB,"Lea County Regional Airport, Hobbs, United States"
JHW,"Chautauqua County-Jamestown Airport, Jamestown, United States"
JST,"John Murtha Johnstown Cambria County Airport, Johnstown, United States"
KSA,"Kosrae International Airport, Kosrae, Micronesia"
KWA,"Bucholz Army Air Field, Kwajalein, Marshall Islands"
LAR,"Laramie Regional Airport, Laramie, United States"
LMT,"Klamath Falls Airport, Klamath Falls, United States"
MGW,"Morgantown Municipal Walter L. Bill Hart Field, Morgantown, United States"
MKG,"Muskegon County Airport, Muskegon, United States"
MOD,"Modesto City Co-Harry Sham Field, Modesto, United States"
MTJ,"Montrose Regional Airport, Montrose CO, United States"
PAH,"Barkley Regional Airport, PADUCAH, United States"
PKB,"Mid Ohio Valley Regional Airport, PARKERSBURG, United States"
PNI,"Pohnpei International Airport, Pohnpei, Micronesia"
PUB,"Pueblo Memorial Airport, Pueblo, United States"
RDD,"Redding Municipal Airport, Redding, United States"
ROP,"Rota International Airport, Rota, Northern Mariana Islands"
SHD,"Shenandoah Valley Regional Airport, Weyers Cave, United States"
TKK,"Chuuk International Airport, Chuuk, Micronesia"
YAP,"Yap International Airport, Yap, Micronesia"
LPY,"Le Puy-Loudes Airport, Le Puy, France"
MSW,"Massawa International Airport, Massawa, Eritrea"
GAE,"Gab├¿s Matmata International Airport, Gabes, Tunisia"
GAF,"Gafsa Ksar International Airport, Gafsa, Tunisia"
GIU,"Sigiriya Air Force Base, Sigiriya, Sri Lanka"
KCT,"Koggala Airport, Koggala, Sri Lanka"
TRR,"China Bay Airport, Trinciomalee, Sri Lanka"
PED,"Pardubice Airport, Pardubice, Czech Republic"
AXP,"Spring Point Airport, Spring Point, Bahamas"
CRI,"Colonel Hill Airport, Colonel Hill, Bahamas"
IGA,"Inagua Airport, Matthew Town, Bahamas"
MYG,"Mayaguana Airport, Mayaguana, Bahamas"
NYA,"Nyagan Airport, Nyagan, Russia"
TBW,"Donskoye Airport, Tambow, Russia"
URS,"Kursk East Airport, Kursk, Russia"
BJZ,"Badajoz Airport, Badajoz, Spain"
CAJ,"Canaima Airport, Canaima, Venezuela"
CUM,"Cuman├í (Antonio Jos├⌐ de Sucre) Airport, Cumana, Venezuela"
CZE,"Jos├⌐ Leonardo Chirinos Airport, Coro, Venezuela"
LFR,"La Fria Airport, La Fria, Venezuela"
PBL,"General Bartolome Salom International Airport, Puerto Cabello, Venezuela"
PYH,"Cacique Aramare Airport, Puerto Ayacucho, Venezuela"
SNV,"Santa Elena de Uairen Airport, Santa Ana De Uairen, Venezuela"
SOM,"San Tom├⌐ Airport, San Tome, Venezuela"
SVZ,"San Antonio Del Tachira Airport, San Antonio, Venezuela"
GLO,"Gloucestershire Airport, Golouchestershire, United Kingdom"
VLY,"Anglesey Airport, Angelsey, United Kingdom"
CCK,"Cocos (Keeling) Islands Airport, Cocos Keeling Island, Cocos (Keeling) Islands"
XCH,"Christmas Island Airport, Christmas Island, Christmas Island"
DLI,"Lien Khuong Airport, Dalat, Vietnam"
HUI,"Phu Bai Airport, Hue, Vietnam"
UIH,"Phu Cat Airport, Phucat, Vietnam"
CAH,"C├á Mau Airport, Ca Mau, Vietnam"
DIN,"Dien Bien Phu Airport, Dienbienphu, Vietnam"
PXU,"Pleiku Airport, Pleiku, Vietnam"
TBB,"Dong Tac Airport, Tuy Hoa, Vietnam"
VCA,"Can Tho International Airport, Can Tho, Vietnam"
VCL,"Chu Lai International Airport, Chu Lai, Vietnam"
VCS,"Co Ong Airport, Conson, Vietnam"
VKG,"Rach Gia Airport, Rach Gia, Vietnam"
MMO,"Maio Airport, Maio, Cape Verde"
SFL,"S├úo Filipe Airport, Sao Filipe, Fogo Island, Cape Verde"
SNE,"Pregui├ºa Airport, Sao Nocolau Island, Cape Verde"
AHE,"Ahe Airport, Ahe, French Polynesia"
AUQ,"Hiva Oa-Atuona Airport, Hiva-oa, French Polynesia"
AXR,"Arutua Airport, Arutua, French Polynesia"
BOB,"Bora Bora Airport, Bora Bora, French Polynesia"
FAV,"Fakarava Airport, Fakarava, French Polynesia"
GMR,"Totegegie Airport, Totegegie, French Polynesia"
HOI,"Hao Airport, Hao Island, French Polynesia"
HUH,"Huahine-Fare Airport, Huahine Island, French Polynesia"
KKR,"Kaukura Airport, Kaukura Atoll, French Polynesia"
MAU,"Maupiti Airport, Maupiti, French Polynesia"
MKP,"Makemo Airport, Makemo, French Polynesia"
MOZ,"Moorea Airport, Moorea, French Polynesia"
MVT,"Mataiva Airport, Mataiva, French Polynesia"
NHV,"Nuku Hiva Airport, Nuku Hiva, French Polynesia"
RFP,"Raiatea Airport, Raiatea Island, French Polynesia"
RGI,"Rangiroa Airport, Rangiroa, French Polynesia"
RMT,"Rimatara Airport, Rimatara, French Polynesia"
RUR,"Rurutu Airport, Rurutu, French Polynesia"
RVV,"Raivavae Airport, Raivavae, French Polynesia"
TIH,"Tikehau Airport, Tikehau, French Polynesia"
TKP,"Takapoto Airport, Takapoto, French Polynesia"
TKX,"Takaroa Airport, Takaroa, French Polynesia"
TUB,"Tubuai Airport, Tubuai, French Polynesia"
UAH,"Ua Huka Airport, Ua Huka, French Polynesia"
UAP,"Ua Pou Airport, Ua Pou, French Polynesia"
XMH,"Manihi Airport, Manihi, French Polynesia"
EVG,"Sveg Airport, Sveg, Sweden"
HFS,"Hagfors Airport, Hagfors, Sweden"
KID,"Kristianstad Airport, Kristianstad, Sweden"
MHG,"Mannheim-City Airport, Mannheim, Germany"
MXX,"Mora Airport, Mora, Sweden"
PJA,"Pajala Airport, Pajala, Sweden"
TYF,"Torsby Airport, Torsby, Sweden"
URE,"Kuressaare Airport, Kuressaare, Estonia"
VIN,"Vinnytsia/Gavyryshivka Airport, Vinnitsa, Ukraine"
BNI,"Benin Airport, Benin, Nigeria"
CBQ,"Margaret Ekpo International Airport, Calabar, Nigeria"
IBA,"Ibadan Airport, Ibadan, Nigeria"
ILR,"Ilorin International Airport, Ilorin, Nigeria"
JOS,"Yakubu Gowon Airport, Jos, Nigeria"
KAD,"Kaduna Airport, Kaduna, Nigeria"
QOW,"Sam Mbakwe International Airport, Imo, Nigeria"
QUO,"Akwa Ibom International Airport, Uyo, Nigeria"
SKO,"Sadiq Abubakar III International Airport, Sokoto, Nigeria"
YOL,"Yola Airport, Yola, Nigeria"
ANS,"Andahuaylas Airport, Andahuaylas, Peru"
ATA,"Comandante FAP German Arias Graziani Airport, Anta, Peru"
TGI,"Tingo Maria Airport, Tingo Maria, Peru"
ARW,"Arad International Airport, Arad, Romania"
CRA,"Craiova Airport, Craiova, Romania"
DEB,"Debrecen International Airport, Debrecen, Hungary"
KET,"Kengtung Airport, Kengtung, Burma"
KYP,"Kyaukpyu Airport, Kyaukpyu, Burma"
MYT,"Myitkyina Airport, Myitkyina, Burma"
PBU,"Putao Airport, Putao, Burma"
KME,"Kamembe Airport, Kamembe, Rwanda"
ANX,"And├╕ya Airport, Andoya, Norway"
BJF,"B├Ñtsfjord Airport, Batsfjord, Norway"
BNN,"Br├╕nn├╕ysund Airport, Bronnoysund, Norway"
BVG,"Berlev├Ñg Airport, Berlevag, Norway"
FRO,"Flor├╕ Airport, Floro, Norway"
HAA,"Hasvik Airport, Hasvik, Norway"
HFT,"Hammerfest Airport, Hammerfest, Norway"
HOV,"├ÿrsta-Volda Airport, Hovden, Orsta-Volda, Norway"
HVG,"Valan Airport, Honningsvag, Norway"
LKL,"Banak Airport, Lakselv, Norway"
LKN,"Leknes Airport, Leknes, Norway"
MEH,"Mehamn Airport, Mehamn, Norway"
MJF,"Mosj├╕en Airport (Kj├ªrstad), Mosjoen, Norway"
MQN,"Mo i Rana Airport, R├╕ssvoll, Mo i Rana, Norway"
NVK,"Narvik Framnes Airport, Narvik, Norway"
OSY,"Namsos H├╕knes├╕ra Airport, Namsos, Norway"
RET,"R├╕st Airport, R├╕st, Norway"
RRS,"R├╕ros Airport, Roros, Norway"
RVK,"R├╕rvik Airport, Ryum, R├╕rvik, Norway"
SDN,"Sandane Airport (Anda), Sandane, Norway"
SKE,"Skien Airport, Skien, Norway"
SKN,"Stokmarknes Skagen Airport, Stokmarknes, Norway"
SOG,"Sogndal Airport, Sogndal, Norway"
SOJ,"S├╕rkjosen Airport, Sorkjosen, Norway"
SSJ,"Sandnessj├╕en Airport (Stokka), Sandnessjoen, Norway"
SVJ,"Svolv├ªr Helle Airport, Svolv├ªr, Norway"
VAW,"Vard├╕ Airport, Svartnes, Vard├╕, Norway"
VDS,"Vads├╕ Airport, Vads├╕, Norway"
YHR,"Chevery Airport, Chevery, Canada"
YIF,"St Augustin Airport, St-Augustin, Canada"
YRG,"Rigolet Airport, Rigolet, Canada"
ZKG,"Kegaska Airport, Kegaska, Canada"
ZLT,"La Tabati├¿re Airport, La Tabati├¿re, Canada"
ZTB,"T├¬te-├á-la-Baleine Airport, T├¬te-├á-la-Baleine, Canada"
EUX,"F. D. Roosevelt Airport, Oranjestad, Netherlands Antilles"
SAB,"Juancho E. Yrausquin Airport, Saba, Netherlands Antilles"
YBR,"Brandon Municipal Airport, Brandon, Canada"
YHM,"John C. Munro Hamilton International Airport, Hamilton, Canada"
YXX,"Abbotsford Airport, Abbotsford, Canada"
KEW,"Keewaywin Airport, Keewaywin, Canada"
KIF,"Kingfisher Lake Airport, Kingfisher Lake, Canada"
MSA,"Muskrat Dam Airport, Muskrat Dam, Canada"
SUR,"Summer Beaver Airport, Summer Beaver, Canada"
WNN,"Wunnumin Lake Airport, Wunnumin Lake, Canada"
XBE,"Bearskin Lake Airport, Bearskin Lake, Canada"
XKS,"Kasabonika Airport, Kasabonika, Canada"
YAC,"Cat Lake Airport, Cat Lake, Canada"
YAX,"Wapekeka Airport, Angling Lake, Canada"
YER,"Fort Severn Airport, Fort Severn, Canada"
YFH,"Fort Hope Airport, Fort Hope, Canada"
YHP,"Poplar Hill Airport, Poplar Hill, Canada"
YLH,"Lansdowne House Airport, Lansdowne House, Canada"
YNO,"North Spirit Lake Airport, North Spirit Lake, Canada"
YOG,"Ogoki Post Airport, Ogoki Post, Canada"
YPL,"Pickle Lake Airport, Pickle Lake, Canada"
YPM,"Pikangikum Airport, Pikangikum, Canada"
YTL,"Big Trout Lake Airport, Big Trout Lake, Canada"
YVZ,"Deer Lake Airport, Deer Lake, Canada"
YWP,"Webequie Airport, Webequie, Canada"
ZPB,"Sachigo Lake Airport, Sachigo Lake, Canada"
ZRJ,"Round Lake (Weagamow Lake) Airport, Round Lake, Canada"
ZSJ,"Sandy Lake Airport, Sandy Lake, Canada"
KHS,"Khasab Air Base, Khasab, Oman"
ZQW,"Zweibr├╝cken Airport, Zweibruecken, Germany"
APF,"Naples Municipal Airport, Naples, United States"
UPN,"Licenciado y General Ignacio Lopez Rayon Airport, Uruapan, Mexico"
IAA,"Igarka Airport, Igarka, Russia"
MRX,"Mahshahr Airport, Bandar Mahshahr, Iran"
KGP,"Kogalym International Airport, Kogalym, Russia"
NOJ,"Noyabrsk Airport, Noyabrsk, Russia"
TQL,"Tarko-Sale Airport, Tarko-Sale, Russia"
YAT,"Attawapiskat Airport, Attawapiskat, Canada"
YFA,"Fort Albany Airport, Fort Albany, Canada"
YKQ,"Waskaganish Airport, Waskaganish, Canada"
YKU,"Chisasibi Airport, Chisasibi, Canada"
YMO,"Moosonee Airport, Moosonee, Canada"
YMT,"Chapais Airport, Chibougamau, Canada"
YNC,"Wemindji Airport, Wemindji, Canada"
YNS,"Nemiscau Airport, Nemiscau, Canada"
YPO,"Peawanuck Airport, Peawanuck, Canada"
ZEM,"Eastmain River Airport, Eastmain River, Canada"
ZKE,"Kashechewan Airport, Kashechewan, Canada"
GCN,"Grand Canyon National Park Airport, Grand Canyon, United States"
BDP,"Bhadrapur Airport, Chandragarhi, Nepal"
BHR,"Bharatpur Airport, Bharatpur, Nepal"
BIR,"Biratnagar Airport, Biratnagar, Nepal"
BWA,"Gautam Buddha Airport, Bhairawa, Nepal"
DHI,"Dhangarhi Airport, Dhangarhi, Nepal"
KEP,"Nepalgunj Airport, Nepalgunj, Nepal"
PKR,"Pokhara Airport, Pokhara, Nepal"
TMI,"Tumling Tar Airport, Tumling Tar, Nepal"
UKS,"Belbek Airport, Sevastopol, Ukraine"
UYU,"Uyuni Airport, Uyuni, Bolivia"
BFF,"Western Neb. Rgnl/William B. Heilig Airport, Scottsbluff, United States"
CEZ,"Cortez Municipal Airport, Cortez, United States"
LBF,"North Platte Regional Airport Lee Bird Field, North Platte, United States"
MCE,"Merced Regional Macready Field, Merced, United States"
MCK,"Mc Cook Ben Nelson Regional Airport, McCook, United States"
PRC,"Ernest A. Love Field, Prescott, United States"
RIW,"Riverton Regional Airport, Riverton WY, United States"
SHR,"Sheridan County Airport, Sheridan, United States"
VIS,"Visalia Municipal Airport, Visalia, United States"
BHQ,"Broken Hill Airport, Broken Hill, Australia"
BHS,"Bathurst Airport, Bathurst, Australia"
CED,"Ceduna Airport, Ceduna, Australia"
CPD,"Coober Pedy Airport, Coober Pedy, Australia"
GFF,"Griffith Airport, Griffith, Australia"
GFN,"Grafton Airport, Grafton, Australia"
JCK,"Julia Creek Airport, Julia Creek, Australia"
KGC,"Kingscote Airport, Kingscote, Australia"
LSY,"Lismore Airport, Lismore, Australia"
MGB,"Mount Gambier Airport, Mount Gambier, Australia"
MIM,"Merimbula Airport, Merimbula, Australia"
MYA,"Moruya Airport, Moruya, Australia"
NRA,"Narrandera Airport, Narrandera, Australia"
OAG,"Orange Airport, Orange, Australia"
PKE,"Parkes Airport, Parkes, Australia"
RCM,"Richmond Airport, Richmond, Australia"
TRO,"Taree Airport, Taree, Australia"
WIN,"Winton Airport, Winton, Australia"
WYA,"Whyalla Airport, Whyalla, Australia"
KYK,"Karluk Airport, Karluk, United States"
MLY,"Manley Hot Springs Airport, Manley Hot Springs, United States"
KUK,"Kasigluk Airport, Kasigluk, United States"
SPI,"Abraham Lincoln Capital Airport, Springfield, United States"
FMI,"Kalemie Airport, Kalemie, Congo (Kinshasa)"
TUA,"Teniente Coronel Luis a Mantilla Airport, Tulcan, Ecuador"
XMS,"Coronel E Carvajal Airport, Macas, Ecuador"
KZI,"Filippos Airport, Kozani, Greece"
PIP,"Pilot Point Airport, Pilot Point, United States"
AGN,"Angoon Seaplane Base, Angoon, United States"
ORX,"Oriximin├í Airport, Oriximina, Brazil"
BVS,"Breves Airport, Breves, Brazil"
DLZ,"Dalanzadgad Airport, Dalanzadgad, Mongolia"
UII,"Utila Airport, Utila, Honduras"
CMP,"Santana do Araguaia Airport, Santana do Araguaia, Brazil"
