listened_at,user_name,artist_name,track_name
2014-01-17 19:37:09 UTC,dseomn,Mad Agnes,"Mommy, Do"
2014-01-18 07:21:21 UTC,Roy Page Join Damage,RD Reynolds & Blade Braxton,"That ChampionCrap Season: December 31, 2013"
2014-01-18 10:00:33 UTC,Dale Coop,Madonna,Hung Up (The album Version 3')
2014-01-18 12:35:07 UTC,stupidname,Those Poor Bastards,A Secret
2014-01-18 21:13:18 UTC,tipar82,María Dolores Pradera,Esa tristeza mía
2014-01-18 23:08:48 UTC,sen7,Planet Lounge,Brazil Chill
2014-01-19 01:20:42 UTC,SambalBrandal,Otis Taylor,Open These Bars
2014-01-19 01:53:25 UTC,oldprogger,Keith Emerson Band,American Matador
2014-01-19 03:08:31 UTC,matthewmcvickar,Stars of the Lid,"Austin Texas Mental Hospital,Part 1"
2014-01-19 14:31:47 UTC,morbid_bean,Drudkh,Grey-Haired Steppe
2014-01-19 14:52:06 UTC,rodgersan,Eagles of Death Metal,I Like To Move In The Night
2014-01-19 16:56:50 UTC,Deebster,The Doors,Back Door Man
2014-01-19 18:28:20 UTC,rikigst,Digitalism,Antibiotics
2014-01-19 20:02:52 UTC,Unless,Daniel Kahneman,"00-Introduction - Thinking, Fast and Slow by Daniel Kahneman"
2014-01-20 03:07:11 UTC,KravenJames,The Slits,Shoplifting
2014-01-20 05:59:42 UTC,Jaw,ZZ Top,Move Me On Down The Line
2014-01-20 06:33:49 UTC,itsirc,חוה אלברשטיין,Ballad Of The Horse With A Spot Of His Forehead
2014-01-20 10:51:38 UTC,JoachimVH,Die Antwoord,Fatty Boom Boom
2014-01-20 15:13:02 UTC,pecheny,Madvillain,Raid (feat. M.E.D. aka Medaphoar)
2014-01-20 19:08:06 UTC,nchapman,Flight of the Conchords,"Petrov, Yelyena, and Me"
2014-01-20 20:41:49 UTC,y0b1tch,Run the Jewels,Banana Clipper (feat. Big Boi)
2014-01-20 23:56:25 UTC,legnadibrom,Joyce Kennedy,Didn’t I Tell You
2014-01-21 03:09:19 UTC,jflory,Kings of Convenience,Riot on an Empty Street
2014-01-21 03:22:41 UTC,WasabiIceCream,Theophilus London,Loud
2014-01-21 05:25:37 UTC,ledenev,God Is An Astronaut,No Return
2014-01-21 06:37:42 UTC,Svarthjelm,Paws,Catherine 1956
2014-01-21 14:03:22 UTC,nggyngng,Passion Pit,Little Secrets
2014-01-21 15:44:38 UTC,Asmis Hara,Satella,World Revolution
2014-01-21 17:06:20 UTC,shoxrocks,Cog,Bondi
2014-01-21 18:28:52 UTC,dseomn,Mary Lea & Friends,Nüdeli
2014-01-21 18:42:26 UTC,ambicj,Светлана Владимирская,Город снов
2014-01-22 10:41:15 UTC,labdarex,Jamiroquai,When You Gonna Learn (Digeridoo)
2014-01-23 05:17:39 UTC,Codders1111,Luna,Bobby Peru
2014-01-23 13:42:17 UTC,nassa,J.S. Epperson,Allegro Con Spirito (Beta Binaural Beats)
2014-01-23 14:03:19 UTC,hds,It Dies Today,Sentiments of You
2014-01-23 15:08:35 UTC,Venomed,Glee Cast,Hungry Like the Wolf / Rio
2014-01-23 21:34:04 UTC,Clefspeare13,Martin O'Donnell & Michael Salvatori,Unforgotten
2014-01-24 01:48:20 UTC,gbcox,Counting Crows,Butterfly In Reverse
2014-01-24 14:18:51 UTC,7adm,Arctic Monkeys,Knee Socks
2014-01-24 15:18:51 UTC,GuruGreg,Terry Coelho Strom,"Father, I Adore You"
2014-01-24 17:02:15 UTC,boopdoop,Janelle Monáe,Suite III Overture
2014-01-24 17:08:18 UTC,thomnottom,Yo La Tengo,Cornelia and Jane
2014-01-25 11:49:46 UTC,bloodclot,Da'vidノ使徒:aL,デスピクニック
2014-01-25 16:14:51 UTC,KypaToP_HM,Malignant Tumour,Necrosis
2014-01-25 18:15:10 UTC,uncleshelby,Pinback,His Phase
2014-01-25 19:22:48 UTC,Aeoris,Saratoga,Tortura
2014-01-26 00:12:47 UTC,delannoy,Breaking Benjamin,Here We Are
2014-01-26 10:15:57 UTC,SuperfluousC,Neko Case,Wild Creatures
2014-01-26 12:29:27 UTC,inversechi,Tycho,Past Is Prologue
2014-01-26 12:45:25 UTC,Denorius,Glenn Stafford,Card To Play
2014-01-26 21:59:09 UTC,stupidname,Sun Ra Arkestra,Sunset On The Night On The River Nile
2014-01-27 03:46:25 UTC,sentriz,My Morning Jacket,Remnants
2014-01-27 03:56:38 UTC,rdvon,Vivian Girls,8) No
2014-01-27 08:09:16 UTC,dermontag,H-Blockx,H-Blockx
2014-01-27 18:21:54 UTC,sjrahn,Nile,Unas Slayer of the Gods
2014-01-28 03:08:40 UTC,organelas,Rob Lach,F-
2014-01-28 13:20:53 UTC,mercedes_benzo,Silla,Rap Casablanca feat. Fler und G-Hot
2014-01-28 17:11:12 UTC,mantaraybay,Flume,Drop the Game
2014-01-29 00:45:55 UTC,EMAILBEN145,Donato Dozzy,Vaporware 02
2014-01-29 10:24:38 UTC,psihonavt,スネオヘアー,Sakasama Bridge
2014-01-29 11:59:46 UTC,austinplatt17,Actress,Tree of Knowledge
2014-01-30 08:01:31 UTC,Ashl2708,The National,Slipped
2014-01-30 11:18:39 UTC,Tecfan,D1,Subzero
2014-01-30 22:52:21 UTC,djryan,Elf Power,The Creature
2014-01-31 03:22:51 UTC,fakitol,The Chameleons,Here Today
2014-01-31 12:49:08 UTC,MrRogers,Avantasia,In Nomine Patris
2014-01-31 20:59:47 UTC,whygottalogin,Cavalera Conspiracy,Thrasher
2014-02-01 00:25:33 UTC,DemTriangles,Nine Inch Nails,"I'm Looking Forward to Joining You, Finally"
2014-02-01 11:16:55 UTC,InvincibleAsia,Emilíana Torrini,Speed Of Dark
2014-02-01 16:48:11 UTC,vera923,SHINee,3 2 1
2014-02-01 19:21:36 UTC,CatCat,Jieb Benjaporn,Ma Kor Tho Tai
2014-02-02 09:59:53 UTC,rdvon,8bit bEtty,Green Kangaroo
2014-02-02 11:56:03 UTC,rolle,Summoning,Northward
2014-02-02 14:44:09 UTC,mudcrow,The Psychedelic Furs,Here Come Cowboys
2014-02-02 16:54:59 UTC,Gore'ophagist,Faithless,We Come 1
2014-02-03 01:23:42 UTC,seascape,The Legendary Pink Dots,Glass house
2014-02-03 09:43:10 UTC,turban81,Radiohead,The Rip (Portishead Cover)
2014-02-03 10:26:01 UTC,duncanbain,Mogwai,The Lord Is Out of Control
2014-02-03 11:26:08 UTC,lastensar,The Roots,Right On (ft. Joanna Newsom & STS)
2014-02-03 23:25:24 UTC,durand101,Gustavo Santaolalla,All Gone (The Outside)
2014-02-04 00:52:21 UTC,andkit,John Williams,Throne Room and Finale from Star Wars
2014-02-04 04:26:48 UTC,YellowJelly,Todd Rundgren,Never Never Land
2014-02-04 22:51:05 UTC,gbooker,Whitesnake,Got What You Need
2014-02-05 04:34:13 UTC,ldexterldesign,Eminem,Marshall Mathers
2014-02-05 06:56:03 UTC,liandri,放課後ティータイム,"No, Thank You!"
2014-02-05 09:38:01 UTC,hds,Citadel Swamp,Dead August Leaves
2014-02-05 20:24:57 UTC,somniloquy,Páll Finnur Páll,Goa-Land
2014-02-06 11:16:44 UTC,Cerino,Caro Emerald,Just One Dance
2014-02-06 16:38:07 UTC,zolireds,Flowing Tears,The Day You Took My Breath
2014-02-06 19:38:55 UTC,criscroc,The Gathering,The West Pole
2014-02-07 00:12:08 UTC,tombriden,Amesoeurs,Amesoeurs
2014-02-07 00:15:13 UTC,CatCat,田中宏和,A-Type
2014-02-07 05:48:28 UTC,Liszaj76,Diamond Head,Am I Evil
2014-02-07 08:14:20 UTC,eldust,XXYYXX,About You
2014-02-07 09:19:49 UTC,spl0k,The Flashbulb,Moving Forward
2014-02-07 10:56:30 UTC,rg_gapa,The Tony Danza Tapdance Extravaganza,Go Greyhound
2014-02-07 19:13:23 UTC,bachkovsky,Deep Purple,House Of The Rising Sun
2014-02-07 20:36:45 UTC,kevingonzalez,Julianna Barwick,One Half
2014-02-08 10:22:21 UTC,Arnoe,Isis,Celestial (The Tower)
2014-02-08 13:52:30 UTC,phonebox,Beach Fossils,Adversity
2014-02-08 16:38:42 UTC,psihonavt,In Flames,Clayman
2014-02-09 02:58:17 UTC,langtuqn2007,ほたる,lunareclpse
2014-02-09 08:31:49 UTC,stas.sh,Chevelle,Shameful Metaphors
2014-02-09 09:02:54 UTC,servitola,FirstAid.,Delirium
2014-02-10 13:31:36 UTC,timlockridge,Annabel,Risk/Reward
2014-02-10 22:34:06 UTC,lb_test_1,Adnan Othman & The Rhythm Boys,Budi Bahasa
2014-02-11 03:19:57 UTC,joaocarlos,Skank,Por um Triz
2014-02-11 04:32:49 UTC,Kortex,Gallowbraid,Ashen Eidolon
2014-02-11 12:18:21 UTC,whatisbetter,Daniel Avery,Water Jump
2014-02-11 16:48:41 UTC,arshbainz,Childish Gambino,I. The Party
2014-02-11 19:53:20 UTC,gcburn2,Defeater,Blood In My Veins
2014-02-11 20:53:11 UTC,Roy Page Join Damage,Mahogany Rush,Triyin' Anyway
2014-02-12 02:19:43 UTC,deveiant,Seabound,Nothing But Love
2014-02-12 13:19:15 UTC,DerTBM,Fall Out Boy,Don't You Know Who I Think I Am?
2014-02-12 13:52:19 UTC,milo5h,Mogwai,Team Handed
2014-02-12 14:28:47 UTC,acid2,Flying Lotus,Dance Floor Stalker
2014-02-12 16:42:43 UTC,rgilmiyarov,Рычаги Машин,Она уходит
2014-02-12 18:32:50 UTC,celroid,Yuchen Tian,Sunk in the Void
2014-02-13 01:51:14 UTC,greystreets,Neutral Milk Hotel,Love You More Than Life
2014-02-13 10:27:08 UTC,mrkovec,Nails,Wide Open Wound
2014-02-13 16:48:35 UTC,JadoJodo,Crossfade,Starless
2014-02-14 02:05:55 UTC,tn5421,pocotan,I can fly
2014-02-14 07:01:02 UTC,fabelhaften,Trust,"Rescue, Mister"
2014-02-14 09:32:04 UTC,Ahava,Weezer,Turning Up The Radio
2014-02-14 20:14:10 UTC,herr klang,Talking Heads,This Must Be The Place (Naïve Melody)
2014-02-14 23:38:49 UTC,August Janse,The Beatles,I Will
2014-02-15 01:12:14 UTC,CatCat,Pyotr Ilyich Tchaikovsky,Act IV: Scène - The swans await Odette
2014-02-15 09:49:16 UTC,Dingsaller,Rome,Beasts Of Prey
2014-02-15 09:56:15 UTC,gore92,Artificial Brain,Frozen Planets
2014-02-16 07:44:54 UTC,liandri,Craig Armstrong,Ray Learns to Listen
2014-02-16 23:38:42 UTC,kevingonzalez,Shabazz Palaces,Endeavors for Never (The last time we spoke you said you were not here.  I saw you though.)
2014-02-17 09:03:31 UTC,lb_test_1,The Beatles,Here Comes the Sun
2014-02-17 09:24:48 UTC,JochenAB,JEWDYSSEE,Havanagila
2014-02-17 10:22:09 UTC,CatCat,Led Zeppelin,Celebration Day
2014-02-17 13:41:14 UTC,Hell_Angel,Anna Eriksson,Sanokoot Mitä Vaan
2014-02-17 17:18:07 UTC,Denorius,Motörhead,R.A.M.O.N.E.S.
2014-02-17 17:35:19 UTC,gricha2380,ABBA,One of Us
2014-02-17 18:50:10 UTC,fourk,The Beatles,Yellow Submarine
2014-02-17 19:09:21 UTC,jket,KYLE,Keep It Real
2014-02-18 00:30:38 UTC,johnatanmoran,Thark,Bassiq (Intro)
2014-02-18 08:21:17 UTC,jizzlewright,Darker My Love,Blue Day
2014-02-18 17:47:09 UTC,Dale Coop,Urge Overkill,"Girl, You'll Be a Woman Soon"
2014-02-18 22:26:12 UTC,Traivor,De La Soul,Potholes in My Lawn
2014-02-18 23:13:47 UTC,jpims2,Passenger,"I Hate (Live from the Borderline, London)"
2014-02-19 10:20:50 UTC,undead404,Ляпис Трубецкой,Рамонкі
2014-02-19 12:07:08 UTC,vera923,OLIVIA inspi' REIRA (TRAPNEST),a little pain
2014-02-19 14:49:33 UTC,KypaToP_HM,Madder Mortem,These Mortal Sins
2014-02-19 15:33:03 UTC,InvincibleAsia,Mochipet,For When the World Ends
2014-02-20 02:42:51 UTC,WButler,Pink Floyd,Speak to Me
2014-02-20 03:09:02 UTC,legnadibrom,Cradle of Filth,A Dream of Wolves in the Snow
2014-02-20 04:15:54 UTC,twigglish,Chief Keef,In Love With The Gwop
2014-02-20 06:31:01 UTC,MaurizioB,Muse,Survival
2014-02-20 15:00:41 UTC,Reisen Udongein Inaba,Friendly,We Got Juice
2014-02-20 15:40:31 UTC,jolicorazon,The xx,Basic Space
2014-02-20 16:17:34 UTC,ansh,Vidyadhar Vyas,Gorakh Kalyan
2014-02-20 16:44:43 UTC,amarty,Gorgoroth,(Under) The Pagan Megalith
2014-02-20 18:25:06 UTC,cord,Rise Against,To Them These Streets Belong
2014-02-20 18:46:19 UTC,rafael_gn,Bob Marley,Corner Stone
2014-02-20 19:34:19 UTC,bj7xtas1,Elvis Crespo,Pegaíto Suavecito
2014-02-20 19:56:21 UTC,aprilmendez,Terranova,"Prayer (feat. Nicolette Krebitz, Udo Kier) - Re:You Mix"
2014-02-20 23:36:03 UTC,vegan.matt,Aceyalone,The Hurt
2014-02-21 11:26:31 UTC,joancm,Charly García,Hablando A Tu Corazón
2014-02-21 12:15:57 UTC,kozlice,The Absence,My Ruin
2014-02-21 17:16:51 UTC,timlockridge,Monochromie,Silence Is Anger
2014-02-22 03:21:04 UTC,Unfoldingdrama,Trentemøller,Snowflake
2014-02-22 06:18:53 UTC,dieghernan,Stray Cats,Look at That Cadillac
2014-02-22 17:22:32 UTC,lomereiter,Ghetto Girls,Bardo
2014-02-22 19:17:40 UTC,mattoppitz,Birdy,Wings
2014-02-22 22:24:29 UTC,MadLostSoul,Taio Cruz,Hangover (De-Liver Bootleg)
2014-02-23 02:19:32 UTC,OxxoBoi,DJ Koze,Royal Asscher Cut
2014-02-23 06:15:24 UTC,henkiel,浜崎あゆみ,too late
2014-02-23 06:27:56 UTC,ansh,Sam Cooke,Only Sixteen
2014-02-23 20:45:49 UTC,BeatleManiac,Lata Mangeshkar,Lag Ja Gale
2014-02-24 03:14:00 UTC,potholehotline,canooooopy,亡き時代のパン粉 [golden fossil hits]
2014-02-24 05:51:10 UTC,chitchu,Cake,Sheep Go To Heaven
2014-02-24 16:06:45 UTC,Arnoe,Aleksi Perälä,Rings Of Saturn
2014-02-24 19:55:57 UTC,DerTBM,Paramore,Pressure
2014-02-24 20:04:45 UTC,metabrew,Rush,YYZ
2014-02-24 21:30:36 UTC,isitfallacy,Ghost Mice,"Oh Me, Oh Me"
2014-02-25 12:06:06 UTC,pingw33n,Groove Armada,Capt. Sensual
2014-02-25 13:11:51 UTC,GuruGreg,Egypt Central,Different
2014-02-25 15:16:21 UTC,of944,Skid Row,Monkey Business
2014-02-25 21:08:57 UTC,fjffrsn,Queen,You're My Best Friend
2014-02-25 23:12:27 UTC,EricPrescottG,Black Atlass,The Rose
2014-02-26 11:25:33 UTC,Feest,Naked City,Snagglepuss
2014-02-26 13:16:17 UTC,liftarn,Einstürzende Neubauten,Youme & Meyou
2014-02-26 14:52:06 UTC,nigelewan,The Mountain Goats,Snow Owl
2014-02-26 15:14:43 UTC,spietsch,Drenge,Gun Crazy
2014-02-26 20:55:12 UTC,bruno7kp,The Killers,Read My Mind
2014-02-27 07:55:25 UTC,liandri,Stereopony,Tsukiakari No Michishirube
2014-02-27 15:24:10 UTC,sdHarold,Delta Spirit,California
2014-02-27 22:33:08 UTC,bartholomule,VNV Nation,Primary
2014-02-28 01:25:44 UTC,YellowJelly,Olivier Messiaen,Turangalîla-Symphonie - V - Joie du sang des étoiles
2014-02-28 09:07:53 UTC,lb_test_1,Queen,Modern Times Rock 'N' Roll
2014-02-28 10:51:47 UTC,ideaprison,Quilt,Arctic Shark
2014-02-28 15:00:18 UTC,moju,The Organ,No One Has Ever Looked So Dead
2014-02-28 16:33:49 UTC,SambalBrandal,Kelis,Jerk Ribs (Mount Kimbie Remix)
2014-02-28 17:14:51 UTC,of944,Testament,Powerslave
2014-02-28 17:55:51 UTC,finical,Aphex Twin,Spots
2014-02-28 21:53:35 UTC,weezarrgh,Kanye West,Mercy
2014-03-01 05:48:11 UTC,eligrey,Late Night Alumni,This Is Why
2014-03-01 12:46:30 UTC,SidneyMartins,Avril Lavigne,Take me away (Live Full Band Performance)
2014-03-01 20:49:00 UTC,crossix,Hotel Lights,Miles Behind Me
2014-03-01 22:22:03 UTC,kertwang,Angel Olsen,Unfucktheworld
2014-03-02 03:29:07 UTC,vinnidp,Wilco,Side with the Seeds
2014-03-02 09:32:39 UTC,Arnoe,Conan,Satsumo
2014-03-02 11:05:21 UTC,gbcox,Céline Dion,Reveal
2014-03-02 14:51:33 UTC,PhilJames,Tricky,Hakim
2014-03-02 15:38:50 UTC,rnh16,Rammstein,Du hast
2014-03-02 17:37:57 UTC,faemir,Manchester Orchestra,Shake It Out
2014-03-02 17:41:26 UTC,stupidname,Ola Belle Reed,High on the Mountain
2014-03-02 22:15:45 UTC,andkit,Globus,Mighty Rivers Run
2014-03-03 00:47:44 UTC,raztro,Piano Magic,Saint Marie
2014-03-03 07:53:49 UTC,gore92,Maggot Colony,Infinite Mind Extraction
2014-03-03 11:32:56 UTC,earthcoder,Pavol Hammel  Marián Varga  Radim Hladík,Z ofsajdu
2014-03-03 19:20:31 UTC,liDEL,Alien Vampires,Evil Generation
2014-03-04 00:24:00 UTC,delannoy,Ordinance,Repress
2014-03-04 03:49:16 UTC,demize,Enter Shikari,Stalemate
2014-03-04 07:00:51 UTC,qleeth,Blonde Redhead,Will There Be Stars
2014-03-04 13:59:00 UTC,samithaj,Rascal Flatts,Rewind
2014-03-04 21:37:22 UTC,simondmb,Faithless,One Step Too Far
2014-03-05 10:50:31 UTC,seatsea,7 Minutes Dead,Peacock
2014-03-05 13:35:29 UTC,durand101,Fleet Foxes,Helplessness Blues
2014-03-05 15:52:51 UTC,bdunnette,Frozen Silence,Morning
2014-03-05 22:25:13 UTC,Zastai,Steve Hackett,Supper's Ready
2014-03-06 14:05:58 UTC,tn5421,pocotan,I can fly
2014-03-06 15:25:06 UTC,zergut,ZZ Top,"I'm Bad, I'm Nationwide"
2014-03-06 17:50:56 UTC,dufferzafar,Rihanna,We Found Love (feat. Calvin Harris)
2014-03-06 18:05:02 UTC,gbcox,Tim McGraw,Book of John
2014-03-06 21:10:02 UTC,rafalm92,Alexisonfire,Crisis
2014-03-06 23:48:34 UTC,twigglish,N.O.R.E. (a.k.a. P.A.P.I.),Only Bad Ones (feat. Jeremih)
2014-03-07 07:17:27 UTC,lastensar,Red Hot Chili Peppers,So Much I
2014-03-07 09:58:51 UTC,yaurthek,Initial D Special Stage OST,Back on the Rocks
2014-03-07 11:08:19 UTC,Tecfan,Lulu Rouge,Sign Me Out (Radio Edit) - Radio Edit
2014-03-07 11:33:00 UTC,eegam,Architects,Colony Collapse
2014-03-07 17:20:29 UTC,Venomed,Austin Mahone,What About Love
2014-03-07 17:58:47 UTC,serkash,Auditive Escape,Jouvence
2014-03-07 18:47:14 UTC,gulogulogulo,The Tallest Man on Earth,1904
2014-03-07 22:29:56 UTC,stupidname,Dmitri Kabalevsky,"Concerto for Piano and Orchestra No. 3 in D major, Op. 50: I. Allegro molto - Poco più mosso - Cadenza (Sostenuto - Allegro molto) - Tempo I - Poco più mosso"
2014-03-08 14:01:11 UTC,foogs,砂原良徳,lovebeat
2014-03-08 18:06:46 UTC,zenebona,Eminem,'Till I Collapse
2014-03-08 22:39:51 UTC,JochenAB,Tiga,Silna Ja
2014-03-09 00:45:57 UTC,lanman185,Charlotte Sometimes,Better Than This
2014-03-09 13:00:01 UTC,aloola,Kikouden☆Misa,Miru Kyun☆Purin!!
2014-03-10 01:34:02 UTC,nggyngng,Passion Pit,I'll Be Alright
2014-03-10 02:05:16 UTC,JMarimon,Rise Against,This Is Letting Go
2014-03-10 03:09:22 UTC,tn5421,Kalafina,Magia[quattro]
2014-03-10 07:28:50 UTC,henkiel,이효리,Don't Cry
2014-03-10 22:15:07 UTC,NeKeule,Proem,More Parts Assembled
2014-03-11 06:47:39 UTC,gore92,Sick,Eviscerating the Corpulent
2014-03-11 08:57:04 UTC,c210344,Grond,Innsmouth
2014-03-11 17:47:02 UTC,skz,Tycho,Coastal Brake
2014-03-12 11:42:08 UTC,mercedes_benzo,Marteria,Du willst streiten
2014-03-12 17:08:43 UTC,edsv.xc,The Doors,The Crystal Ship
2014-03-12 18:35:45 UTC,Quozix,Charli XCX,You're the One
2014-03-12 19:47:45 UTC,nekochan,Modest Mouse,3rd Planet
2014-03-12 19:49:17 UTC,spinningunrestmusic,The Drowners,"Luv, Hold Me Down"
2014-03-13 04:06:38 UTC,WasabiIceCream,B.o.B,Put Me On
2014-03-13 13:07:33 UTC,faemir,Arcade Fire,Black Wave/Bad Vibrations
2014-03-13 13:19:44 UTC,pellitero,Javeon,Intoxicated
2014-03-13 17:25:53 UTC,gricha2380,Eminem,Till I Collapse
2014-03-14 16:07:52 UTC,krubski,Marina & the Diamonds,Primadonna
2014-03-14 16:46:54 UTC,tubaguy0,Spanish Prisoners,Downtown Chicagoland
2014-03-14 16:59:50 UTC,Denorius,Behemoth,Transmigrating Beyond Realms ov Amenti
2014-03-14 17:37:48 UTC,Traivor,Nirvana,Dive
2014-03-14 19:21:42 UTC,SURIV,Noah and the Whale,Slow Glass
2014-03-14 22:00:12 UTC,guitartunes,Haris Alexiou,zita mou oti thes
2014-03-15 11:40:25 UTC,lundie,The Coasters,Charlie Brown (Single/)
2014-03-15 14:04:45 UTC,thratch,Dark Age,The Awakening
2014-03-15 16:05:11 UTC,gbcox,Bruce Springsteen,Lonesome Day
2014-03-15 17:21:11 UTC,yaurthek,Talking Heads,Born Under Punches (The Heat Goes On)
2014-03-15 20:01:54 UTC,matthey,alt-J,MS
2014-03-15 23:15:12 UTC,burlunder,Mariel Ito,Finally
2014-03-16 02:02:18 UTC,guyver7,Ekoplekz,Critical Condition
2014-03-16 05:40:05 UTC,consolejunkie,13th Floor Elevators,Kingdom of Heaven
2014-03-16 13:01:35 UTC,n00levoy,Kendrick Lamar,Poe Man's Dream (His Vice) (Feat. GLC)
2014-03-16 16:18:34 UTC,liandri,Angerfist,I Accept My Destiny
2014-03-16 17:32:08 UTC,faemir,Tonikom,peripheral movement
2014-03-16 21:52:59 UTC,soadroxs,David Bowie,Cracked Actor
2014-03-17 10:35:19 UTC,sydan,Combichrist,Zombie Fistfight
2014-03-17 10:37:46 UTC,shaung,Grails,Deep Snow
2014-03-17 11:11:48 UTC,tophf,The Diplomats of Solid Sound,Don't Touch My Popcorn
2014-03-17 11:29:44 UTC,eegam,Hilary Hahn,Lang: light moving
2014-03-17 17:46:10 UTC,Tecfan,Empire! Empire! (I Was a Lonely Estate),When You Are Done Living On Borrowed Time
2014-03-17 20:57:22 UTC,bruno1212,Tribal Seeds,Tulasi
2014-03-18 03:42:51 UTC,greystreets,Chocolate USA,My Little Two Eyes
2014-03-18 21:52:27 UTC,hyperhtml,deadmau5,Raise Your Weapon (Madeon Extended Remix)
2014-03-19 06:41:55 UTC,punkscience,Download,The Release
2014-03-19 18:40:15 UTC,Acamol,Shaanan Streett,December
2014-03-19 19:05:09 UTC,kenny_knp,Brian McBride,"Toil Theme, Part 3"
2014-03-20 16:01:17 UTC,jpennycook,Jean Michel Jarre,"Équinoxe, Part 2"
2014-03-20 16:42:02 UTC,bruno7kp,Bastille,Things We Lost in the Fire
2014-03-20 18:40:24 UTC,h4nk,Brad Paisley,Officially Alive
2014-03-20 19:06:04 UTC,KravenJames,Pete and the Pirates,She Doesn't Belong to Me
2014-03-21 04:42:11 UTC,liandri,Faylan,Blood teller
2014-03-21 12:28:43 UTC,fliberries,Dumbfoundead,"Loves Gonna Getcha (ft. Dynamic Duo, Kero One)"
2014-03-21 18:00:58 UTC,koltregaskes,MP3s,Masterplan
2014-03-21 19:05:55 UTC,aaroninky,Wen,Lunar Ft. Blackdown
2014-03-21 20:18:27 UTC,erobban,Damon Albarn,Everyday Robots
2014-03-21 20:29:42 UTC,caue.rego,Boxcutter,Lunal
2014-03-21 21:10:28 UTC,kozmonautical,Bill Fay,Brighton Beach
2014-03-22 08:37:47 UTC,Xenatier,Being,Mindflay
2014-03-22 09:26:27 UTC,maetthu,Death in Vegas,Soul Auctioneer
2014-03-22 12:07:22 UTC,petry7,Rob Lutes,Constancy
2014-03-22 14:00:36 UTC,andkit,Jeff Williams,Red Like Roses - Part II (feat. Casey Lee Williams & Sandy Casey)
2014-03-22 14:56:21 UTC,skrdvx,Slim,Перископ
2014-03-22 14:58:50 UTC,tarik802,Oh Land,White Nights
2014-03-22 16:16:15 UTC,Spelivink,William Kage,Your Life is Mine
2014-03-22 16:41:54 UTC,oldprogger,Anthony Phillips,Magdalen
2014-03-22 17:33:44 UTC,KravenJames,Fever Ray,I'm Not Done
2014-03-22 18:57:30 UTC,gdedas,Vlatko Stefanovski,Tarapaana
2014-03-23 08:25:59 UTC,awnm,The Saints,One Way Street
2014-03-23 10:26:33 UTC,SambalBrandal,Woodsman,Dikembe Mutombo
2014-03-23 20:50:38 UTC,rk_pilpilon,דני סנדרסון,תהיה ריאלי
2014-03-24 00:28:42 UTC,vonsid,Mac DeMarco,The Stars Keep On Calling My Name
2014-03-24 05:21:56 UTC,erobban,Damien Jurado,Kansas City
2014-03-24 08:23:22 UTC,liandri,"Sheryl Nome starring May'n, Ranka Lee=Nakajima Megumi",Lion
2014-03-24 10:44:43 UTC,DJToxic420,George Carlin,Minority Language: Happens to Be / Openly / Urban / Girlfriend
2014-03-24 20:42:22 UTC,Clint,Nick Cave & The Bad Seeds,"Babe, You Turn Me On"
2014-03-24 21:19:15 UTC,Victini,Krewella,Life of the Party
2014-03-24 22:42:15 UTC,vonbernburg,Georgia Gibbs,You Can Never Get Away From Me
2014-03-24 23:03:49 UTC,ansh,Grateful Dead,"Jam (2) - Live At Madison Square Garden, NY, Sept. 1990"
2014-03-25 00:21:06 UTC,mrjunge1,"Tyler, the Creator",Blow
2014-03-25 05:08:56 UTC,Dark5lalom,Excision,The Underground
2014-03-25 08:22:20 UTC,mihaildemidoff,Blue Stahli,Jet Set
2014-03-25 09:25:59 UTC,l2yz,Drive Like Jehu,Super Unison
2014-03-25 15:43:59 UTC,Roy Page Join Damage,Animal Collective,Applesauce
2014-03-25 19:35:22 UTC,L34K3R,Gorillaz,Kids With Guns
2014-03-25 20:29:56 UTC,erzengel11,Dream Theater,Strange Deja Vu
2014-03-25 21:17:43 UTC,tombriden,Ensiferum,Elusive Reaches
2014-03-25 22:56:47 UTC,pizzicatoiv,Sesped,Say You Are Gonna
2014-03-27 10:08:34 UTC,stas.sh,Kaiser Chiefs,The Factory Gates
2014-03-27 13:23:20 UTC,tomaszg,John Coltrane,Don't Take Your Love from Me
2014-03-27 13:56:39 UTC,dieghernan,James Blunt,Stay the Night
2014-03-27 14:10:04 UTC,davidsuxx,Róisín Murphy,Through Time
2014-03-27 19:20:09 UTC,ojdoubleo,Mumford & Sons,Awake My Soul
2014-03-28 02:32:49 UTC,an.archi,La Maison Tellier,3 Days In Amsterdam
2014-03-28 16:18:10 UTC,daapepper,Caravan Palace,La Caravane
2014-03-28 18:04:57 UTC,Teknojnky,Russian Circles,Memoriam
2014-03-28 20:19:27 UTC,Clint,Stan Rogers,Night Guard
2014-03-29 00:52:04 UTC,foogs,Wagon Christ,The Premise
2014-03-29 02:05:46 UTC,oldprogger,PTS,Sweet Dreams
2014-03-29 09:31:09 UTC,kubeast,Keane,Is It Any Wonder?
2014-03-29 21:02:17 UTC,VanillaVillaLFM,Can-linn,Heartbeat (Ireland)
2014-03-30 18:27:45 UTC,rocked,The Sundays,Skin & Bones
2014-03-30 19:23:29 UTC,joker1000,"Kazuhiko Uehara, Harumi Ueko",TMNT 4: Neon Night-Riders
2014-03-30 20:49:28 UTC,SambalBrandal,Health,Die Slow
