user_name,artist_name,track_name,x,time
dondatoz,Errors,The Bagpipes,6.8342214874782075e-05,02:14:59
finiteui,Slipknot,New Abortion,6.8348497329942775e-05,07:06:37
turban81,Enemy Soil,The Crusade,6.8362171680763824e-05,13:27:35
ibrokemypie,Twenty One Pilots,Stressed Out,6.8369811784931521e-05,12:21:00
Clefspeare13,John Mayer,Daughters,6.8370479864989485e-05,12:12:13
jwheare,Billie Holiday,God Bless The Child,6.8371666977962674e-05,21:11:19
potholehotline,Happy Flowers,Call Me Pudge,6.8386252224173221e-05,17:05:05
alexmoonshine,Modest Mouse,Shit In Your Cut,6.8438616223480213e-05,11:32:31
aki_matters,Electric President,Bright Mouths,6.8440187088589753e-05,09:32:43
Macduff,Stranger Day,Dirty Liquor (Feat. Jams F. Kennedy_ Prod. Applejuice Kid),6.8454365236956692e-05,15:02:19
KypaToP_HM,Chariot Throne,Solar Fires,6.8457090429783736e-05,08:05:46
tarik802,Tove Styrke,High And Low (Juuso Pikanen Remix),6.8489753104361724e-05,09:59:06
isitfallacy,Enter Shikari,Gap In The Fence,6.8499029987785878e-05,17:19:50
xy7i,Lorde,Team,6.8505237181365648e-05,07:38:45
toadhjo,Meeks,Norwegian Wood,6.8506532672951779e-05,10:25:49
iwazaru,Iris,It Generates,6.8516458327438847e-05,04:52:13
NousWanderer,Jeff Beal,Management's Advice,6.851700249717248e-05,15:58:49
cord,Gainworx,45 Seconds,6.8518179620457556e-05,00:37:38
timlockridge,Yuichiro Fujimoto,Miniature for Organ,6.8521243610210824e-05,02:06:23
eightiesSpandex,Patti Smith,Rock n Roll Nigger,6.8523471262333e-05,10:20:03
ovso,Neko Case,Blacklisted,6.8535019442301929e-05,13:27:42
loubat,Violent Femmes,Please Do Not Go,6.854946129131905e-05,00:47:32
stereolap,The Ting Tings,Shut Up and Let Me Go,6.8550488785192672e-05,23:17:57
Jaw,Harry Chapin,Mr. Tanner,6.8552566088030066e-05,01:28:41
eightiesSpandex,Grateful Dead,Mason's Children (Live),6.8570505131023e-05,01:51:43
niek,Die Antwoord,Enter the Ninja,6.85729462265139e-05,10:22:27
amanoyutaka,Sabaton,Metal Crüe,6.8574175120165938e-05,22:40:27
prizefyter,Danny Elfman,What's This?,6.8591915903171456e-05,16:59:13
darkvertex,DANGERDOOM,Space Ho's,6.8597831638180678e-05,16:08:18
vodyanoj,Munich Syndrome,Love & Dancing (Even More Love Extended Mix),6.8602928737990774e-05,13:26:18
Aerion,Pink,Numb,6.8605967261078427e-05,19:11:46
burlunder,Rumpistol,Vuggelise,6.8608232792430628e-05,10:19:08
KravenJames,Rainbow,Stargazer [New York Mix],6.8608901113570864e-05,11:01:32
oli.G,Hadouken!,Bounce,6.8622610109652423e-05,19:38:12
murdos,Lenny Kravitz,It's Your Life,6.862730826920631e-05,19:59:30
Roy Page Join Damage,Yes,Roundabout,6.862952467694616e-05,16:22:19
crlsantonio,The Last Shadow Puppets,Everything You've Come To Expect,6.8632810656598818e-05,00:41:28
bruno7kp,The Matrix,Just a Song,6.863527600407983e-05,23:30:07
vantoozz,[unknown],The Love Below (Intro),6.8659193558834862e-05,11:25:52
liandri,Faylan,Blood teller,6.86639903382874e-05,11:52:02
riffic,Tom Waits,Small Change,6.8664961957993478e-05,10:04:38
LemanSachs,Carl Nielsen,"Symphony No. 5, Op. 50: IIa. Allegro",6.867027206855622e-05,09:58:04
radiohat,Beck,Get Real Paid,6.8679634545405137e-05,14:18:15
IKn0wSome,Eminem,Like Home,6.8691646472005658e-05,17:54:07
serejja,Grendel,Dialog With Pain,6.8694904053700936e-05,22:58:23
Teknojnky,Dimmu Borgir,Antikrist,6.86955284657118e-05,03:59:42
The Anti-Brainiac,Big Maybelle,Please Stay Away from My Sam,6.871472744778733e-05,09:20:23
heitorhath,Oomph!,Burn Your Eyes,6.871507661795846e-05,22:16:21
skropotkin,Lovage,Everyone Has A Summer,6.87156149708472e-05,17:14:33
Prince_Jun,Phantom Planet,Raise the Dead,6.87173660503016e-05,01:56:00
NeKeule,Dirk Geiger,Autumn Life (Ahnst Anders Remix),6.8719708623607944e-05,22:41:35
thirtydaes,Andraé Crouch,Let the Church Say Amen (feat. Marvin Winans),6.8738930014283187e-05,07:56:20
rubblebucketcake,Gnash,get well soon (feat. liphemra),6.87482627865069e-05,04:57:35
wimzjeraar,Fleet Foxes,Mykonos,6.876681650721389e-05,09:10:31
sgaduuw,The Stooges,I Wanna Be Your Dog,6.876721918217904e-05,13:55:33
millette,STereochan,bonecrusher RAW,6.8770142698965878e-05,05:20:50
shiruken343,The Ataris,As We Speak,6.877235618419085e-05,01:38:06
bobwitlox,Mor,Kola Cross (Icy Father),6.87734976433265e-05,17:36:38
tomaszg,Hamon Martin Quintet,Les palétuviers (rond paludier),6.8786351473347756e-05,22:47:51
foogs,Daft Punk,Flynn Lives,6.8789921325814558e-05,13:31:45
Nippey,Daft Punk,Alive 2007 - 1. Robot Rock / Oh Yeah 2. Touch It / Technologic 3. Television Rules The Nation / Crescendolls 4. Too Long / Stea,6.8799492835491523e-05,22:06:56
JMarimon,Evanescence,Made of Stone,6.8799520544843046e-05,02:45:00
bobwitlox,Lantlôs,Ruinen,6.8805168377854861e-05,13:54:13
shiruken343,Vex Red,Dermo,6.8831153566272429e-05,19:18:49
tlifff,Empire of the Sun,Half Mast,6.88319048725586e-05,13:49:29
Silent Singer,Huun-Huur-Tu,Artyy Sayir,6.8833515215294008e-05,21:19:20
Salem874,Lazee: Neverstore,Hold On (StoneBridge Remix),6.8839194084532635e-05,05:23:11
dseomn,K3,Hippie Shake,6.88561098362112e-05,01:46:45
alexmoonshine,65daysofstatic,Aren't We All Running?,6.88771176629619e-05,15:42:56
msmol,The Strokes,Take It or Leave It,6.8878760539202823e-05,00:05:19
Mintie,Santigold,Banshee,6.8880668666489262e-05,23:47:02
Cl�psHydra,Saigon Kick,Killing Ground,6.8882529102715073e-05,23:04:09
Niquarl,UFO,Belladonna,6.8883999689510424e-05,19:10:13
thorns,A Perfect Circle,The Package,6.8887097067208119e-05,21:12:52
mhor,noir boy george,Les villes de moins de 4000 habitants,6.88871135826291e-05,19:19:57
Dale Coop,JennyLee,HE FRESH,6.8896159589093553e-05,17:34:18
DerTBM,Furyon,Disappear Again,6.889858140427782e-05,22:38:46
midnitee,Exo,전야 (前夜) (The Eve),6.89001633717417e-05,07:19:23
WingedRat,Marilyn Manson,Saturnalia,6.8906700101164142e-05,20:44:46
morbid_bean,Darzamat,King Of The Burning Anthems,6.89128340762116e-05,17:11:26
mikeroll,Three Trapped Tigers,Reset,6.8914067949048187e-05,19:16:36
gracz54,André Söderlund,Lost On The Battlefield,6.8922703374007491e-05,21:53:35
drobchak,Exodus,Exodus,6.8925897512864438e-05,16:17:01
andkit,Two Steps from Hell,Undying Love,6.8926955470416027e-05,00:07:49
drpfenderson,Flyleaf,Cassie,6.8931812768773177e-05,07:07:14
FelipeMarinho97,Mc Pedrinho,"Bonita, Lindinha e Sagaz (ft. e MC Davi & Jorgin Deejhay)",6.8935914588565475e-05,16:42:58
CatCat,Michael Z. Land,Docks Background Ambience,6.8936074949299065e-05,06:30:04
SongSongSong,Final Fantasy,This Is The Dream Of Win & Regine,6.8944411611888165e-05,11:13:23
toastpaint,Masayoshi Fujita,Moonlight,6.894997875707843e-05,23:41:51
mrewarner,The Clash,The Crooked Beat,6.8952941141095178e-05,15:48:37
spdluc,The Story So Far,Quicksand,6.8953093456225684e-05,20:41:23
Shunpike,The Samuel Jackson Five,Michael Collins Autograph,6.895385589469514e-05,08:35:29
Clint,Blue Öyster Cult,E.T.I. (Extra Terrestrial Intelligence),6.8964172882013527e-05,02:08:10
nospr,Satan,Trial by Fire,6.8964362141537216e-05,05:12:47
melocure,KOTOKO,DuDiDuWa*lalala,6.9008173306408193e-05,01:30:13
mdhowe,Brian Eno & David Byrne,Home,6.9026194209086556e-05,15:52:13
paperbuildings,Julien Baker,Over,6.9040886591140811e-05,15:44:21
loubat,The Police,Every Breath You Take,6.9041244232978939e-05,23:05:20
Martin0815,Depeche Mode,Fail (Cinematic Cut),6.9057427215624557e-05,23:49:00
Miracle1980,Radiohead,True Love Waits,6.90639028866551e-05,10:48:37
jaffry,The Tears,Refugees,6.9072753078888954e-05,04:59:26
wiget,Armen Chakmakian,Gypsy Rain,6.9074277605088842e-05,19:16:12
3c5t1n0,My Sad Captains,None in a Million,6.9080119083530318e-05,07:32:17
Svarthjelm,Opeth,Burden,6.9080969124376028e-05,23:57:16
vitormiguelvs,More Than a Thousand,I Am the Anchor,6.9085273248725059e-05,16:06:48
drobchak,The Sign of the Southern Cross,Doomswagger,6.9090128225184056e-05,09:32:34
dak180,Voxhaul Broadcast,Leaving On The 5th,6.9092472045496585e-05,15:30:34
voitila,Baris K,Eurasia Mix (Part 2),6.9100100308531554e-05,19:27:01
whatisbetter,Gossip,2012,6.9105399165829483e-05,16:13:48
HardlyKnowEm,Central Services,Oxycontin,6.9110104733079028e-05,21:25:21
Inzomniak,Mumford & Sons,Winter Winds,6.9124099614685313e-05,12:21:01
2NetFlyer,Lesnikov-16,Интро - космос,6.9125169610304656e-05,21:44:37
Okdverk,Massive Attack,Saturday Come Slow,6.91286304955696e-05,15:31:22
nicklaz0r,Iron Maiden,Genghis Khan - 1998 Remastered Version,6.9130469322763362e-05,15:25:21
mickeyc87,The Temper Trap,Where Do We Go From Here,6.9136264960691e-05,03:21:24
chroniz,Mathias Grassow,Nada Brahma,6.9146254139007329e-05,14:24:47
MPogoda,We vs. Death,hmv,6.915074437085269e-05,12:18:35
ichik,Milhaven,drink a pint of blood a day,6.9159248571489516e-05,06:36:24
cak_aw,Niykee Heaton,Infinity,6.9168950117936352e-05,07:11:23
Tecfan,Porcelain Raft,Picture,6.9178844383068112e-05,19:26:22
CWSpear,Switchfoot,Enough to Let Me Go,6.91789091721683e-05,06:19:53
greystreets,The Field Mice,All I Do,6.918904606307007e-05,04:11:24
CChiappa,Xandria,Céilí,6.9197902896543618e-05,19:51:41
undead404,Многоточие,Зеркало,6.9215176963281289e-05,14:06:12
August Janse,Simon G,Allting har ett pris (feat. Sandro M),6.9217663348477979e-05,21:45:32
joshwd,The Raconteurs,Hold Up,6.9239030801986361e-05,19:25:43
joker1000,Warren Wiebe,Human Touch,6.9245684373182642e-05,16:07:15
shtkar,LYCON,unbeschreiblich,6.92479035938396e-05,13:52:53
eegam,Brand New,Bed,6.924877575863864e-05,15:21:48
faemir,Protest the Hero,Sex Tapes,6.9254484096784833e-05,08:17:38
HB1973,Nile,Liber Stellae Rubeae,6.9255748629171892e-05,16:14:20
y0b1tch,Dan Friel,Valedictorian,6.9258440285805637e-05,16:07:51
serejja,Noumena,The Burning,6.9260418738260724e-05,15:52:39
mbolli,Becoming the Archetype,One Man Parade,6.9284261300714433e-05,15:18:51
mr_kite,Strawbs,Lay Down,6.9290443827698723e-05,06:39:52
gbcox,Backstreet Boys,That's the Way I Like It,6.930746531679053e-05,05:11:01
Skeebadoo,callahan,Don’t Need,6.9313309892444434e-05,22:43:00
wickenden,Cry Cry Cry,Down by the Water,6.9320470711282229e-05,10:02:30
vohzd,Carbon Based Lifeforms,Central Plains,6.9321656837907587e-05,21:12:17
nanetteManoir,Manowar,05 Number 1,6.9322101873084917e-05,09:57:42
greystreets,Javelin,Shadow Heart,6.932924281809541e-05,08:39:31
halvorsam,Ben Frost,Swarm...,6.9337850467248265e-05,12:36:16
EricPrescottG,James Blake,DLM,6.9339621776488337e-05,23:03:56
kepstin,Choro Club,AQUA −reprise−,6.9340651094189939e-05,05:27:53
Cerino,Rag'n'Bone Man,Human,6.93426356472362e-05,12:54:16
mcnippleson,Billy Talent,Diamond On A Landmine,6.9355410918505551e-05,18:14:01
Svarthjelm,Godspeed You! Black Emperor,Murray Ostril- '...they Don't Sleep Anymore On The Beach',6.9356523579175314e-05,14:19:34
sjules01,Gorillaz,Kids With Guns,6.93578554175992e-05,17:30:43
DerTBM,Zebrahead,Lobotomy For Dummies,6.935848729869011e-05,19:19:03
SambalBrandal,Eddie Izzard,Glorious,6.9368999500719485e-05,16:01:58
Jongusmoe,Coil,Love's Secret Domain,6.9370143628331093e-05,20:21:47
Liverace,Bon Iver,Re: Stacks,6.9373503577057727e-05,22:44:20
mz,Ray Wilson,Goodbye Baby Blue,6.9394098372341164e-05,09:26:55
funtom,Franz Ferdinand,You Could Have It So Much Better,6.9402118604901058e-05,09:57:59
kenny_knp,Brambles,To Speak of Solitude,6.9411129546123954e-05,22:51:04
lnnihu,Freschard,High tides,6.9421300278733531e-05,11:24:43
phonebox,Matana Roberts,Thanks Be You,6.9434081101642816e-05,11:29:13
LekisS,The Answer,Long Live The Renegades,6.9453320909727367e-05,14:14:15
BurnMode,Celldweller,Switchback (Detroit 2000),6.946148849252832e-05,10:49:26
andkit,Junkie XL,History of Artemisia,6.9471316323711514e-05,13:45:56
MPogoda,Los Lobos,Rita,6.9478272983443238e-05,16:27:03
ars_mvsica,Bella Morte,Away,6.9483378680688435e-05,03:11:52
Vd1X,Placebo,Happy You're Gone,6.9493441721153639e-05,04:50:37
marcossena,Kiesza,Bad Thing (feat. Joey Bada$$),6.950673669657906e-05,11:07:03
KravenJames,Ringo Starr,Fill in the Blanks,6.9542852605141618e-05,11:05:11
ideaprison,The Gloria Record,The Gloria Record - Tired And Uninspired,6.9543066992727807e-05,16:53:50
SvartirSandar,EORA,В глазах детей,6.95455033821713e-05,18:32:36
Kyle G,Alice in Chains,Swing on This,6.9551435366593253e-05,14:17:10
Tricksta_P,Faith No More,The Crab Song,6.9569741464783246e-05,16:04:37
nkundiushuti,Zee Avi,Bitter Heart,6.9570838773807652e-05,09:26:11
elkarrde,The Chemical Brothers,My Elastic Eye,6.95805047341867e-05,20:11:15
regagain,Neurosis,All Is Found... In Time,6.9585562427301989e-05,20:40:12
ojdoubleo,Rustie,Tempest,6.9597620111073186e-05,16:40:02
bpepple,Tad,Lycanthrope,6.9606076115620314e-05,23:02:36
Rico101,Public Image Ltd.,Careering,6.9606660637595949e-05,08:23:43
santisanroma,Eskizos,I´m rowed out,6.96100789673426e-05,12:37:02
h4nk,Regina Spektor,Fidelity,6.961276534515014e-05,02:29:11
sehwho,Kanye West,Champion,6.9614633355794854e-05,16:21:30
edsv.xc,Noise Provider,Man In Space,6.9622270496327463e-05,05:59:23
irlnomi,The Kinks,Waterloo Sunset,6.9628390956478689e-05,12:43:41
edsv.xc,Pretty Girls Make Graves,All Medicated Geniuses,6.9636517411674848e-05,11:00:17
thecoffeelord,Atlas Genius,If So,6.9644492514183462e-05,03:24:02
ZmmCool,KOTOKO & 佐藤裕美,Second Flight,6.9654541551789735e-05,14:50:50
mtrolley,Descendents,Coffee Mug,6.9675595219746049e-05,14:59:13
shottz,Muse,Hoodoo,6.9678130533832163e-05,11:56:49
Virus_672,Perturbator,Future Club,6.9689447729144561e-05,14:24:50
tesfox,Cake,I Will Survive,6.9700781622807344e-05,20:47:46
oldtowneast,GoldLink,Kokamoe Freestyle,6.9707539899050992e-05,01:50:01
henrytrbl,Lana Del Rey,West Coast,6.971790815534873e-05,20:40:20
fuckston,Future featuring Juvenile,Aintchu,6.9731304961215528e-05,10:49:28
Ringerl,Grouplove,Tongue Tied,6.973813823779628e-05,06:04:38
nikiforovpizza,The Beatles,It Won't Be Long,6.97484047172646e-05,21:57:08
dak180,菅野よう子,Access All Areas,6.9758153776513772e-05,03:01:41
wxvii,Taylor Swift,King of My Heart,6.9764316485016625e-05,12:44:44
liftarn,Xentrifuge,N.M.E.,6.976496787029665e-05,06:36:41
spietsch,Dry Bread,Yamar,6.9777234377582317e-05,13:12:36
zikillos,Daughter,Touch,6.9781716328796831e-05,06:39:23
InvincibleAsia,Alan Silvestri,The Avengers,6.9796707799762438e-05,17:08:52
tomcpc,Legião Urbana,Fábrica,6.9800160660902675e-05,18:01:28
crossix,Creeper Lagoon,Up All Night,6.9806846868719576e-05,21:39:00
piotro21,The xx,Angels,6.9828203092608889e-05,04:21:04
Abu-Dun,Simple Plan,Welcome To My Life (Live),6.9832454155813249e-05,09:00:00
c210344,White Willow,John Dee's Lament,6.9836828373347226e-05,16:41:04
marasvinicus,Paloma Faith,Other Woman,6.9852274877077447e-05,16:22:58
bruno7kp,Natasha Bedingfield,Strip Me,6.9857856056536251e-05,19:25:44
monetenbruder,The Rifles,Robin Hood,6.9867477721927813e-05,21:17:27
oldprogger,King Crimson,21st Century Schizoid Man (including Mirrors),6.9867551370303785e-05,23:25:18
limur,The Waterboys,The Stolen Child (Vocal Demo),6.9871240930574044e-05,18:20:54
radiohat,We Are Shining feat. Mallie,Thru The Dark,6.9878501770196842e-05,15:21:39
dondatoz,Weezer,Surf Wax America,6.988217622421936e-05,16:21:02
ifethereal,androp,Waltz,6.9886010346760247e-05,15:48:48
n00levoy,Ice Cube,Check Yo Self ('The Message' Remix),6.9886850207846415e-05,14:20:27
ph15h,Usher,U Got It Bad,6.9887082550959968e-05,20:09:46
Splash777,Cheap Trick,Perfect Stranger,6.9887674658423451e-05,04:07:17
Warborn,Adele,Hello,6.9896583879496032e-05,15:56:19
Javiermed,The Wanted,Glad You Came,6.990007782221771e-05,16:37:37
molecular,Pharaoh Overlord,Autobahn,6.9918824134903147e-05,09:06:53
punkscience,Banner Pilot,Central Standard,6.9925628194982123e-05,12:36:02
dysphoria,Devil May Cry 3,Battle-2 (Battle Music 2),6.9938464633329445e-05,07:21:04
groupama3,Azealia Banks,Desperado,6.9938676851526507e-05,10:17:09
olij33,Hatfield and the North,"Son of ""There's No Place Like Homerton""",6.9940411388907963e-05,09:32:25
raztro,Neil Halstead,Paint a Face,6.9948012021037338e-05,12:49:23
seqularise,npoekt npoekt,Прыгать,6.9951587578698162e-05,21:59:37
CatCat,Babe Ruth,Joker,6.9956829110965463e-05,14:01:09
Svarthjelm,The Distillers,Sick of It All,6.9962468557784117e-05,16:26:07
joancm,Patricio Rey y sus Redonditos de Ricota,Música para pastillas,6.99644597606196e-05,20:19:03
ldexterldesign,Jacques Greene,The Look (Koreless remix),6.9981713842552011e-05,05:41:21
mudcrow,Destructors,AK-47,6.9982310294833348e-05,07:55:25
spietsch,Los Campesinos!,"2007, the Year Punk Broke (My Heart)",6.99836392703473e-05,14:37:32
WingedRat,Marilyn Manson,Coma Black,6.9990147577091578e-05,06:48:21
vinnidp,Justice,Stress,6.9990909351027447e-05,06:45:26
gbooker,Porcupine Tree,Glass Arm Shattering,7.00129236412531e-05,14:35:37
nintai69,George Baker Selection,Little Green Bag,7.0012931900641175e-05,10:39:40
onnovdw,Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,7.0028975034777446e-05,06:05:22
an.archi,Jamiroquai,Light Years,7.0033489821091563e-05,16:04:12
rafalm92,Orchestral Manoeuvres in the Dark,Maid of Orleans,7.0049158441411229e-05,17:07:55
nokk,Sam Cooke,You Send Me,7.005495132318939e-05,23:32:23
Martin0815,Maya Jane Coles,The Wait (Ed Davenport Remix),7.00559274451185e-05,19:45:18
frantic_freak,Dimmu Borgir,Burn In Hell,7.0058716430723461e-05,07:31:39
BigJensen,Anathema,The Lost Child,7.0060374561231739e-05,05:03:12
Fabe56,Moby,The Poison Tree (David Lynch Remix),7.0061096105921621e-05,00:36:59
Liszaj76,Alien Sex Fiend,New Christian Music,7.0068887919801386e-05,07:14:58
porges,Duke Ellington,Solitude - 24-Bit Mastering;2002 Digital Remaster,7.0071761686850312e-05,02:41:40
crypticoceans,Eskimo Callboy,Is Anyone Up,7.0080333914567037e-05,14:06:24
bj7xtas1,Pale Saints,Babymaker,7.0103593449875466e-05,13:44:50
Clint,Citizen Cope,Pablo Picasso,7.0106872737945344e-05,05:01:13
LordSputnik,Christopher Tin,Sea of Sirens,7.011092407857686e-05,20:34:18
organelas,Karnak,Depois da Chuva,7.01278953588447e-05,10:41:26
JMarimon,Hundredth,Break Free,7.0130642623685176e-05,17:37:16
SambalBrandal,The Third Eye Foundation,The Third Eye Foundation,7.0149883600519936e-05,13:58:51
angriestchair,Local H,Buffalo Trace,7.0150280534028351e-05,16:47:07
juhae,Green Carnation,Lullaby in Winter,7.0160725448813318e-05,10:20:03
CatCat,John Williams,Monster Books 𝑎𝑛𝑑 Boggarts!,7.0161537310765062e-05,15:04:36
consolejunkie,Apparat,Sayulita (DJ-KiCKS),7.0168165289556032e-05,21:11:35
Cariocecus,Kalashnikov,Suicide Bomber,7.0188867491771938e-05,04:03:27
crimeschneck,梶浦由記,Bear,7.0189016394861016e-05,12:23:08
MongarEric,The Aquabats,Dear Spike,7.0196416660805755e-05,17:40:02
Aealo,HIM,Razorblade Kiss,7.0198031287024073e-05,21:06:46
skz,Louise Attaque,Cracher Nos Souhaits,7.0204405335867282e-05,13:01:07
lb_test_1,John Williams,Knockturn Alley,7.0214557960486979e-05,21:15:29
dseomn,ZAM'S,D'autres,7.0217518295325083e-05,13:25:13
elkarrde,Fear Factory,Refinery,7.0227638551837617e-05,21:59:00
delannoy,Periphery,Totla Mad (Instrumental),7.023008018054147e-05,06:55:40
Splash777,Mötley Crüe,Shout at the Devil,7.02332342169174e-05,23:01:45
fourk,Carly Rae Jepsen,Warm Blood,7.0264908483929473e-05,11:46:52
turban81,Revocation,The Gift You Gave,7.0266230003969519e-05,12:43:10
stupidname,Meshuggah,Autonomy Lost,7.0267872922551242e-05,13:32:50
duncanbain,Massive Attack,Safe From Harm,7.0276178141196756e-05,10:20:12
m0nkiii,Disturbed,Intoxication,7.0280155401579935e-05,12:22:11
esdead,deadmau5,8bit,7.0284668693242536e-05,23:52:39
Flamingozilla,Bark Psychosis,The Loom,7.0286437323170919e-05,13:46:20
mrjunge1,Counter-World Experience,Trois filles du roi,7.030826944399353e-05,23:55:05
scaba,The Beatles,Please Please Me,7.03087059690478e-05,00:57:38
pa2k,Entheogenic,Beyond Zero,7.0318823918189086e-05,14:12:57
noxinoobin,The Orb,Material - Praying Mantra,7.032262783643377e-05,02:46:00
xy7i,黄秋生,偶然,7.0339844947186916e-05,19:45:48
KravenJames,M. Ward,To Go Home,7.03515249944261e-05,21:58:30
faemir,Franz Ferdinand,You're the Reason I'm Leaving,7.0352058318488961e-05,21:46:21
rgilmiyarov,Четыре Таракана,Украл? Выпил?! В тюрьму!!! (live in Tokyo),7.0354382664238253e-05,21:30:39
davidsuxx,安藤裕子,溢れているよ,7.0356097593956288e-05,20:57:23
iwazaru,kalon.,[離島棲姫]深紅,7.0359792805582341e-05,00:43:04
Leonivek,Lindsey Stirling & Peter Hollens,Game of Thrones (Main Title),7.036659925018e-05,01:02:52
mudcrow,A5,Fleisch Muß Sein,7.0391915677983467e-05,18:28:46
seurong,Kanto,emergency(intro),7.0392325582005109e-05,01:09:29
red_erik,Pulp,I Love Life,7.03988940127757e-05,12:17:43
elflord,Lordi,Dr. Sin Is In,7.04034298886463e-05,16:36:00
zloster12,Rob Zombie,"Dragula (Si Non Oscillas, Noli Tintinnare Mix)",7.040846055532472e-05,04:55:14
sydameton,Entwine,Time Of Despair,7.0411851147601334e-05,01:17:46
