listened_at,user_name,artist_name,track_name,x,time
2016-04-14 21:42:58 UTC,Toskania,Faith No More,Falling To Pieces (live),4.0855628680680825e-05,21:42:58
2012-04-06 02:17:32 UTC,amarty,The Killers,Mr. Brightside,4.0857786099223413e-05,02:17:32
2013-07-15 20:14:45 UTC,ars_mvsica,Cheap Trick,California Man,4.0870803750403073e-05,20:14:45
2013-10-01 20:33:40 UTC,kirkaug,Fuzzy Vox,Fashion,4.087336212933978e-05,20:33:40
2015-07-15 10:40:22 UTC,rafalm92,Counterparts,Drown,4.0875095903298057e-05,10:40:22
2012-12-01 17:31:13 UTC,faemir,Porcupine Tree,The Rest Will Flow,4.0885986525617056e-05,17:31:13
2005-03-20 00:51:30 UTC,yurrriq,Wolfpack,Twisted Hunger,4.0894859386573492e-05,00:51:30
2014-10-25 20:03:29 UTC,jaivalis,Active Member,Intro,4.0898526356536848e-05,20:03:29
2013-12-03 15:25:11 UTC,whatisbetter,Factory Floor,Here Again,4.0900316821062621e-05,15:25:11
2009-11-11 22:46:06 UTC,dubsaru,Crystal Castles,Crimewave,4.0900470689857063e-05,22:46:06
2010-11-07 16:28:04 UTC,drguildo,The Beatles,Can't Buy Me Love,4.0903222076452996e-05,16:28:04
2015-09-22 23:50:36 UTC,Jongusmoe,Pimp C,What Up - Explicit,4.0913937604646056e-05,23:50:36
2017-02-22 13:14:31 UTC,rynbru32,Nemesea,Twilight,4.0914727450946291e-05,13:14:31
2012-04-25 19:44:36 UTC,HardlyKnowEm,Kanye West,"So Appalled (feat. Jay-Z, Pusha T, Prynce Cy Hi, Swizz Beatz, & The RZA)",4.0917280593746549e-05,19:44:36
2012-10-28 16:07:11 UTC,mcartagenah,Modest Mouse,Ocean Breathes Salty,4.0924378679937034e-05,16:07:11
2014-01-03 17:58:10 UTC,SkroBot,Sporty-O feat. Baymont Bross,Handz Sky Up (Kuplay Remix),4.0934581908428573e-05,17:58:10
2010-03-12 14:00:52 UTC,nayTuHbl4,Fun Lovin' Criminals,Coney Island Girl,4.0948284665594443e-05,14:00:52
2017-08-13 05:13:38 UTC,dak180,Celtic Woman,The Parting Glass,4.0948893783372632e-05,05:13:38
2016-10-02 15:09:51 UTC,crypticoceans,Fit for a King,Dead Memory (ft. Jake Luhrs),4.0955591570413278e-05,15:09:51
2016-02-22 12:24:47 UTC,vonsid,Bruno Mars,Treasure,4.0964322486640361e-05,12:24:47
2017-12-19 01:44:47 UTC,pronoiac,Oneohtrix Point Never,Boring Angel,4.09840949555548e-05,01:44:47
2017-03-26 09:20:41 UTC,zikillos,Brett Anderson,"The Swans (Live at Koko, London)",4.0986075235548006e-05,09:20:41
2008-07-20 16:37:13 UTC,c1ph4,Deftones,Digital Bath,4.09873728221992e-05,16:37:13
2015-05-30 03:17:25 UTC,WButler,Joni Mitchell,Little Green,4.0989329862469869e-05,03:17:25
2016-12-23 04:30:28 UTC,Asmis Hara,Sergey Zubarev,Rhythm Fluids,4.10002109496671e-05,04:30:28
2013-01-07 22:22:36 UTC,ph15h,에일리,Heaven,4.1001484067241026e-05,22:22:36
2016-12-17 11:04:55 UTC,nicklaz0r,Alice in Chains,Them Bones,4.1015475222108883e-05,11:04:55
2010-04-11 10:21:06 UTC,gdedas,Thievery Corporation,The Januaries - This Girl's Insane,4.1016191060199456e-05,10:21:06
2006-01-05 17:05:35 UTC,kolen,Penumbra,Priestess of My Dreams,4.1019945450860174e-05,17:05:35
2017-03-31 05:04:22 UTC,magsati,Talk Talk,Life’s What You Make It,4.1037095331069814e-05,05:04:22
2017-07-10 16:51:32 UTC,fayaaz,Fourward,Foot Soldiers,4.1037792595210066e-05,16:51:32
2013-05-27 19:22:47 UTC,superamr,Metallica,Of Wolf and Man,4.1049919639052444e-05,19:22:47
2016-11-23 19:06:42 UTC,Tecfan,Police Academy 6,Icarus (Stephen Farris Remix),4.105022959837156e-05,19:06:42
2012-12-27 03:53:11 UTC,jazzthieve,"Tom Tykwer, Johnny Klimek & Reinhold Heil",The Cloud Atlas Sextet for Orchestra,4.1063058923381077e-05,03:53:11
2012-07-05 12:40:28 UTC,vodyanoj,Mahala Raï Banda,Mahalageasca,4.1066564444215247e-05,12:40:28
2010-03-15 14:51:01 UTC,thomnottom,Flying Lotus,Parisian Goldfish,4.1066767244040086e-05,14:51:01
2011-04-02 21:00:59 UTC,skrdvx,Fragile,Infinity,4.1073965074809378e-05,21:00:59
2006-01-06 05:45:01 UTC,dak180,菅野よう子,Tree of Hearts,4.108127125745665e-05,05:45:01
2010-10-31 13:32:12 UTC,inhji,De/Vision,Flavour Of The Week,4.1088823904615428e-05,13:32:12
2006-08-05 17:48:17 UTC,gw666,Front Line Assembly,The Blade,4.1094666292824933e-05,17:48:17
2012-05-04 16:28:46 UTC,0lpbm,Steve Reich,Section II,4.1102860688644162e-05,16:28:46
2010-11-28 15:35:20 UTC,riffic,Nouvelle Vague,Not Knowing,4.1121586607785704e-05,15:35:20
2010-03-02 19:46:33 UTC,gbcox,Michael Jackson,Little Susie,4.1126365166938787e-05,19:46:33
2016-12-30 15:14:29 UTC,an.archi,Thylacine,Moskva,4.1134082514844258e-05,15:14:29
2014-05-12 19:45:36 UTC,twiddern,"@anmedja, @hmans, @monoxyd, @municode",der Weisheit LIV - Conchitas' Bratwurstbaum,4.11397450822705e-05,19:45:36
2008-07-15 09:38:28 UTC,nayTuHbl4,Wolfmare,Mourning Of The King,4.1143734930714155e-05,09:38:28
2009-03-28 03:46:25 UTC,brianbotkiller,The Future Sound of London,"Papua New Guinea (12"" original)",4.11457617638687e-05,03:46:25
2013-02-05 10:51:39 UTC,untotooku,Chet Baker,There Will Never Be Another You,4.1151602336823932e-05,10:51:39
2013-08-29 12:53:06 UTC,hinnerk666,Gut,Intro/ Woman In Decay,4.1159784420383768e-05,12:53:06
2006-01-17 08:54:39 UTC,Didcrywolf1,The Wallflowers,All Things New Again,4.1165536490489095e-05,08:54:39
2009-01-07 23:04:00 UTC,regagain,Naked City,Ujaku,4.1173155454825316e-05,23:04:00
2015-09-24 12:59:16 UTC,sp3pbn,Propagandhi,Devil's Creek,4.1175939849680352e-05,12:59:16
2009-05-15 15:55:14 UTC,spinningunrestmusic,Clutch,Black Umbrella,4.1183858659211091e-05,15:55:14
2008-01-20 20:40:19 UTC,wimzjeraar,Hard-Fi,Move On Now,4.1188953220356813e-05,20:40:19
2016-11-06 17:05:45 UTC,doublah,Charizma,Tell You Something,4.1190530511314922e-05,17:05:45
2014-10-04 00:06:12 UTC,crlsantonio,Metronomy,I'm Aquarius,4.1195924010973477e-05,00:06:12
2012-07-26 10:36:53 UTC,SambalBrandal,Chester Bennington,System,4.1196571658396852e-05,10:36:53
2014-03-21 00:23:08 UTC,delannoy,Nirvana,Smells Like Teen Spirit,4.1204528893958666e-05,00:23:08
2011-07-24 20:50:16 UTC,twigglish,50 Cent,In My Hood,4.1227008249177346e-05,20:50:16
2007-07-04 18:18:24 UTC,rolle,Megara Vs. DJ Lee,For A Moment,4.1228803849676309e-05,18:18:24
2013-01-16 06:05:36 UTC,Tragedy,The Story So Far,Four Years,4.12345263714626e-05,06:05:36
2016-09-11 20:15:41 UTC,Cl�psHydra,Ich + Ich,Der Wind,4.1247276406298843e-05,20:15:41
2011-11-04 07:47:57 UTC,Manjamanga,Alice in Chains,All Secrets Known,4.1251851619186373e-05,07:47:57
2006-08-22 22:07:45 UTC,msmol,The Offspring,The Kids Aren't Alright,4.1257219905650332e-05,22:07:45
2009-04-03 19:45:07 UTC,sen7,The Jazzinvaders,What The Bleep,4.1257492106870608e-05,19:45:07
2010-06-20 22:45:28 UTC,dak180,Bill Whelan,Caoineadh Cú Chulainn (Lament),4.1258857682909412e-05,22:45:28
2016-05-06 16:43:49 UTC,gore92,Gein,Father Of Lies,4.1262073716399872e-05,16:43:49
2011-07-14 12:22:05 UTC,liftarn,Ratatouille,Igorny Priton,4.1268146866848881e-05,12:22:05
2009-05-01 08:39:01 UTC,oli.G,The View,Shock Horror,4.1270162697053844e-05,08:39:01
2013-01-18 21:02:35 UTC,bassehunter,New Order,True Faith,4.1271077772079634e-05,21:02:35
2009-05-10 05:00:51 UTC,ShimSekai,Power Quest,Far Away,4.1279426711633282e-05,05:00:51
2017-01-08 11:31:16 UTC,fl4me,Com Truise,Data Kiss,4.1280595308017167e-05,11:31:16
2011-11-23 10:50:59 UTC,SambalBrandal,Black Ice,Introducing,4.1298653472387039e-05,10:50:59
2010-11-11 10:55:17 UTC,gbcox,Katy Perry,Firework,4.1317910549451889e-05,10:55:17
2016-10-27 08:35:48 UTC,bleuge,Swod,Frost,4.1319458414167359e-05,08:35:48
2012-03-15 20:36:22 UTC,C-art-toon,The New Law,Dead Men Tell No Tales,4.1323668231128645e-05,20:36:22
2014-07-16 14:24:46 UTC,edwellbrook,James Blake,Every Day I Ran,4.1333919821084323e-05,14:24:46
2017-04-24 10:04:58 UTC,OlorinGray,Olan Mill,An Obedient Ear,4.1336593237565461e-05,10:04:58
2014-12-04 09:21:19 UTC,mikpertt,Mac DeMarco,Potato Boy,4.1338961499325067e-05,09:21:19
2016-10-27 11:31:15 UTC,LordCatzorz,Hinder,Lips Of An Angel,4.1344382699433683e-05,11:31:15
2014-05-25 09:16:12 UTC,JochenAB,Alle Farben feat. Graham Candy,Sometimes,4.1361104622873149e-05,09:16:12
2016-01-15 10:51:00 UTC,Echna7on,James Chance & The Contortions,Contort Yourself,4.1384028331535952e-05,10:51:00
2009-12-11 13:17:09 UTC,sedllak,MIDI Lidi,El Fusilando,4.1385207721941167e-05,13:17:09
2011-03-18 02:30:54 UTC,rnh16,Disturbed,Rise,4.1387143553026388e-05,02:30:54
2007-08-08 21:20:10 UTC,hotspot,Clint Mansell,First Snow,4.1402801476129341e-05,21:20:10
2009-09-06 02:15:41 UTC,drpfenderson,Busdriver,Sorry Fuckers,4.1407292586369011e-05,02:15:41
2017-10-13 06:34:03 UTC,groupama3,lexington,Sve je isto,4.1412242388059117e-05,06:34:03
2013-12-12 20:59:29 UTC,nokk,Dr. Dre,What's The Difference,4.1415606393997132e-05,20:59:29
2008-11-09 04:57:02 UTC,toadhjo,eastern youth,非力なる者,4.14274342850403e-05,04:57:02
2016-09-15 16:42:34 UTC,soadroxs,The Beach Boys,Gee,4.1431935727131877e-05,16:42:34
2017-02-19 18:52:57 UTC,adylise,Stereolab,Les Yper-sound,4.144798136715411e-05,18:52:57
2010-05-28 19:10:38 UTC,KryptoN,Ritual of Odds,corruption,4.1453925830416832e-05,19:10:38
2016-11-11 01:58:06 UTC,ph15h,Nujabes,Horn in the Middle,4.14586508991799e-05,01:58:06
2016-09-24 15:55:28 UTC,limur,New Order,The Village,4.1459885779517481e-05,15:55:28
2017-06-21 13:17:40 UTC,SillyPokes,L'Arc~en~Ciel,New World,4.1480308385430354e-05,13:17:40
2007-11-02 15:51:29 UTC,MightyJay,Evergrey,Blackened Dawn,4.1482214784114722e-05,15:51:29
2011-12-20 17:32:56 UTC,allgi,The Doors,Light My Fire,4.1488517104887128e-05,17:32:56
2018-06-05 08:26:32 UTC,robotek,A Day To Remember,Over My Head (Cable Car),4.1491446898298369e-05,08:26:32
2006-11-05 12:29:12 UTC,divico,The Box Tops,The Letter,4.1493088600993381e-05,12:29:12
2005-08-11 16:56:40 UTC,peterpixel,KMFDM,Full Worm Garden,4.1497793548581215e-05,16:56:40
2017-11-21 19:02:52 UTC,Gandrushka,Polkadot Cadaver,Phantom Limb,4.1500809345600066e-05,19:02:52
2015-12-25 22:58:02 UTC,Victini,Owl City,When Can I See You Again?,4.1503192221881125e-05,22:58:02
2016-06-21 17:09:53 UTC,repkam09,deadmau5,The Veldt (8 Minute Edit) (Feat. Chris James),4.150797031949639e-05,17:09:53
2009-12-23 15:43:22 UTC,koltregaskes,Sunna,I'm Not Trading (UNKLE - In Utero remix),4.1522455709461052e-05,15:43:22
2010-10-29 17:09:57 UTC,tn5421,Ashbury Heights,Derrick Is a Strange Machine,4.1543668346664692e-05,17:09:57
2010-06-12 22:53:36 UTC,balleClorin,Volbeat,Something Else or..,4.1544469776753652e-05,22:53:36
2017-04-27 19:06:56 UTC,HardlyKnowEm,Tolgahan Çogulu,Merhamet,4.1554560894316035e-05,19:06:56
2014-12-19 07:54:49 UTC,swampthing1978,The Brian Jonestown Massacre,This Is the First of Your Last Warning (Icelandic),4.1564401555948443e-05,07:54:49
2016-10-07 07:03:36 UTC,andkit,Sirenia,The 12th Hour,4.1569464779874778e-05,07:03:36
2012-01-24 20:03:51 UTC,jazhall,Jim Ford,Point of No Return,4.1570490130850128e-05,20:03:51
2017-04-26 20:49:30 UTC,seqularise,Radiohead,Meeting In The Aisle,4.1589426759108437e-05,20:49:30
2012-05-25 20:54:22 UTC,Gandrushka,Rage Against the Machine,Take the Power Back,4.1597244838929934e-05,20:54:22
2009-02-01 02:29:13 UTC,paperbuildings,Beirut,Mimizan,4.1599480430305421e-05,02:29:13
2009-05-28 20:08:57 UTC,katugiro,Wolfgang Amadeus Mozart,(Rondo) all turca,4.1604359367670648e-05,20:08:57
2014-08-16 18:14:25 UTC,simonoid,OK Go,A Million Ways,4.1610348839447267e-05,18:14:25
2008-06-15 15:07:14 UTC,darkliquid,Within Temptation,Candles,4.1645382440086583e-05,15:07:14
2010-11-02 04:11:17 UTC,teddydestodes,David Bowie,Life On Mars?,4.1663525887329666e-05,04:11:17
2005-09-04 22:32:43 UTC,eightiesSpandex,My Chemical Romance,"Honey, This Mirror Isn't Big Enough for the Two of Us",4.1679029508204886e-05,22:32:43
2015-08-05 15:01:04 UTC,fabelhaften,Emika,Battles,4.1683485955744111e-05,15:01:04
2016-05-28 12:31:16 UTC,creep81,The Black Keys,In Time,4.168353531373766e-05,12:31:16
2007-01-01 14:25:25 UTC,neau,Rawthang,Scorned,4.16912690690393e-05,14:25:25
2014-09-02 03:56:09 UTC,scph77008,All That Remains,Faithless,4.1702602494278279e-05,03:56:09
2008-06-13 05:07:50 UTC,nayTuHbl4,川井憲次,Making of Cyborg,4.170348028186173e-05,05:07:50
2016-10-16 12:38:06 UTC,simathome,Paul Simon,Wristband,4.1712573044901146e-05,12:38:06
2007-06-20 15:10:12 UTC,hinnerk666,Ozzy Osbourne,Breaking All The Rules,4.1716023492369364e-05,15:10:12
2006-10-24 13:29:56 UTC,matthey,Colonel Claypool's Bucket of Bernie Brains,Jackalope,4.1718348485330378e-05,13:29:56
2015-04-18 01:13:47 UTC,innho,Ed Sheeran,Thinking Out Loud,4.1736730476229914e-05,01:13:47
2017-07-22 16:55:22 UTC,JochenAB,Don Henley,The Boys Of Summer,4.1739618133565493e-05,16:55:22
2017-07-19 18:50:33 UTC,cpt_yossarian,The Mighty Mighty Bosstones,The Impression That I Get,4.1756782071665131e-05,18:50:33
2015-04-24 07:08:29 UTC,MadLostSoul,OneRepublic,All The Right Moves (Phillerz Bootleg),4.1757879010257445e-05,07:08:29
2016-11-24 20:26:59 UTC,Marius000,Wardruna,Odal,4.1769354945006369e-05,20:26:59
2015-05-29 05:16:33 UTC,petry8,Jazzanova,I Can See (Feat. Ben Westbee...,4.177563308735855e-05,05:16:33
2013-12-29 01:06:58 UTC,nicklaz0r,Kartellen,Svarta duvor & vissna liljor,4.1780969075109e-05,01:06:58
2014-04-01 00:32:20 UTC,GrowingViolet,She,Make Me Real,4.1787417853572108e-05,00:32:20
2017-03-05 22:31:30 UTC,crlsantonio,Cazuza,Exagerado,4.1788060308520019e-05,22:31:30
2009-03-23 15:38:27 UTC,elkarrde,The Cinematic Orchestra,Channel One Suite,4.1790204934767932e-05,15:38:27
2009-09-24 20:20:36 UTC,jBugman,Amorphis,From Earth I Rose,4.1790927088819442e-05,20:20:36
2014-07-18 22:17:31 UTC,soadroxs,My Bloody Valentine,To Here Knows When,4.1816764118810835e-05,22:17:31
2011-01-30 22:35:14 UTC,kyboshed,Nouvelle Vague,Too Drunk to Fuck,4.1818319139527846e-05,22:35:14
2012-03-11 16:26:35 UTC,CouldBeWhat,Pink Floyd,Waiting for the Worms,4.1821313626805561e-05,16:26:35
2012-08-21 23:04:24 UTC,dismal_denizen,Front Line Assembly,Insolence,4.1829116655752612e-05,23:04:24
2012-05-24 17:58:45 UTC,swfloridadude,Seether,Broken (Ft. Amy Lee),4.183342874082449e-05,17:58:45
2015-05-23 18:41:51 UTC,angelzoom,Deathcamp Project,Circle of Silence,4.1839590720390305e-05,18:41:51
2017-06-26 23:21:49 UTC,Kernstein,Nicki Minaj,Bed of Lies (feat. Skylar Grey),4.1842031110702011e-05,23:21:49
2015-07-15 11:27:15 UTC,swampthing1978,The Jam,But I'm Different Now,4.1844929205387034e-05,11:27:15
2010-02-26 09:19:40 UTC,Svvarg,Soulfallen,Grave New World,4.1851789370093355e-05,09:19:40
2014-04-12 09:44:59 UTC,Jaw,Cat Power,Salty Dog,4.1857944765091859e-05,09:44:59
2005-02-22 02:38:01 UTC,derobert,Tom Lehrer,Wernher Von Braun,4.1868520964210166e-05,02:38:01
2017-10-15 18:17:41 UTC,gbooker,Frank Zappa,The Booger Man,4.1868686165677689e-05,18:17:41
2017-05-29 17:22:13 UTC,Tinymeat,Seraphim Rytm,Seraphim Rytm - Mountain Acid I,4.1871239987813984e-05,17:22:13
2009-07-11 05:07:00 UTC,jgadgil,The Simpsons,Cletus the Slack-Jawed Yokel!,4.1872544418026863e-05,05:07:00
2013-04-06 15:04:38 UTC,arnaudj,Canned Heat,Woodstock Boogie,4.1879431512628455e-05,15:04:38
2015-09-11 20:46:54 UTC,potholehotline,Otomo Yoshihide,We Insist? A) Rinko-Gun B) X-Day,4.1880409535232765e-05,20:46:54
2015-05-02 11:44:35 UTC,mattoppitz,Xandria,Our Neverworld,4.1897450105362916e-05,11:44:35
2015-04-14 17:47:18 UTC,ivanbarram,Placebo,Every You Every Me - Single Mix,4.1910607967625933e-05,17:47:18
2011-11-11 21:39:10 UTC,cord,Mike Oldfield,Let There Be Light (BT's Pure Luminescence Remix),4.191392165715167e-05,21:39:10
2013-02-17 05:02:25 UTC,fuzeman,Monarchy,You Don't Want To Dance With Me,4.1916339932129235e-05,05:02:25
2014-10-21 15:40:34 UTC,Roy Page Join Damage,Discipline,Rogue,4.19197375315357e-05,15:40:34
2017-11-13 19:25:04 UTC,maeqma,Fantasy Project feat. NDA,Dam Dadi Doo - Nightcore Single Mix,4.1921484867479711e-05,19:25:04
2017-12-15 06:58:12 UTC,gdedas,Ritual Howls,I'd Rather Not (Bonus Track),4.1924459776675866e-05,06:58:12
2012-09-28 10:38:11 UTC,snack,Benzi,13 | Missy Elliot | Work It,4.192648328666716e-05,10:38:11
2008-03-10 18:26:42 UTC,C-art-toon,Digitalism,Zdarlight,4.1933596887814477e-05,18:26:42
2013-08-13 22:17:27 UTC,guitartunes,Romano Kokalo,Naj mange aba misto,4.1938302430661993e-05,22:17:27
2014-06-02 02:11:46 UTC,Slashdesigns,Helloween,Forever and One (Neverland),4.1949444760044658e-05,02:11:46
2009-10-14 22:30:07 UTC,youngmug,John Anderson,Somebody Slap Me,4.1957269301717392e-05,22:30:07
2018-03-13 22:08:30 UTC,johannbre,Nothing But Thieves,"Hell, Yeah",4.1957992821117437e-05,22:08:30
2016-12-14 13:34:46 UTC,mbolli,Holy Blood,I Flow Towards the Fate,4.1972938774630661e-05,13:34:46
2013-06-18 10:10:59 UTC,NeKeule,Patrice Bäumel,sub,4.1973705478847811e-05,10:10:59
2012-06-11 16:30:25 UTC,August Janse,"Fuura, Kafuka \ Kitsu, Chiri \ Kimura, Kaere \ Sekiuchi Maria Tarou \ Hitou, Nami \ Komori, Kiri \ Tsunetsuki, Matoi \ Kobushi, Abiru \ Fujiyoshi, Harumi","Dead Line Dance, Death",4.1976243353860276e-05,16:30:25
2016-08-05 19:14:41 UTC,superamr,Russian Circles,Calla,4.1978732998322057e-05,19:14:41
2018-06-30 12:28:46 UTC,Fareth,Reinhard Mey,... es bleibt eine Narbe zurück,4.198045606777079e-05,12:28:46
2007-08-07 17:19:34 UTC,GuruGreg,CKY,96 Quite Bitter Beings,4.1982073828104849e-05,17:19:34
2008-05-02 22:00:38 UTC,fred576,Diana Ross and the Supremes,You've Been So Wonderful To Me,4.1987790407703647e-05,22:00:38
2009-06-29 20:56:20 UTC,Loki128,Muse,Supermassive Black Hole,4.1987834109078956e-05,20:56:20
2012-04-23 00:44:41 UTC,lundie,The Smashing Pumpkins,We Only Come Out At Night,4.199658345025787e-05,00:44:41
2016-08-14 04:14:06 UTC,WButler,The Jayhawks,Quiet Corners & Empty Spaces,4.2002041413075845e-05,04:14:06
2012-05-25 10:48:32 UTC,simonoid,Django Django,Storm,4.2010767399689136e-05,10:48:32
2015-10-31 21:58:19 UTC,Codders1111,Manicure,Солнца свет,4.2023112115527719e-05,21:58:19
2014-02-22 18:50:49 UTC,kyrios,Imagine Dragons,Round and Round,4.2036281308392015e-05,18:50:49
2016-08-18 05:25:14 UTC,void0,Nightingale,Falling,4.204258472533586e-05,05:25:14
2007-11-20 12:25:36 UTC,aaroninky,La quiete,Fobbeo,4.2043842999469022e-05,12:25:36
2015-10-17 19:22:37 UTC,pizzicatoiv,NxxxxxS,snakes in the grass,4.2047246336031352e-05,19:22:37
2006-09-29 17:52:44 UTC,MachlaD,Bong-Ra,Heimwee Naar Vroeger,4.20507827254576e-05,17:52:44
2016-08-14 18:28:48 UTC,Aealo,Riverside,Second Life Syndrome,4.2059237708804245e-05,18:28:48
2017-11-11 06:58:01 UTC,monetenbruder,Selah Sue,The Light,4.2066542918566007e-05,06:58:01
2016-07-10 21:22:23 UTC,rafaelgeronimo,Alanis Morissette,You Learn,4.2075074240869779e-05,21:22:23
2011-11-10 03:17:46 UTC,chgonzaleze,The xx,VCR,4.2078407594880237e-05,03:17:46
2017-06-18 19:31:40 UTC,Zombehfication,Carach Angren,Charlie,4.2079477824113923e-05,19:31:40
2015-09-21 19:44:04 UTC,budkin,Portishead,The Rip,4.2093872214952544e-05,19:44:04
2011-12-24 06:26:09 UTC,Your_mother_is,Yeah Yeah Yeahs,Modern Romance / Poor Song,4.2100095394946005e-05,06:26:09
2011-11-28 21:36:11 UTC,Anti-Human-Life,Haemoth,Sekth,4.2106152459270123e-05,21:36:11
2009-02-05 17:59:03 UTC,ExecNull,Les Anges de la Nuit,The Apocalypse,4.21128549758795e-05,17:59:03
2009-02-09 21:44:22 UTC,coxy,Seasick Steve,Sorry Mr. Jesus,4.2116997553184508e-05,21:44:22
2015-01-29 00:37:37 UTC,raeykall,Keane,Everybody's Changing,4.2117636959845589e-05,00:37:37
2010-07-19 12:35:00 UTC,Asmis Hara,dBu music,-ESOTERIA-,4.2119012502219062e-05,12:35:00
2010-09-30 13:55:33 UTC,WalrusOct9,Beck,Peaches & Cream,4.211983329799172e-05,13:55:33
2010-03-10 23:44:09 UTC,DerTBM,Foo Fighters,Times Like These,4.2127274695247328e-05,23:44:09
2011-11-13 09:32:57 UTC,OndraZ,Morbosidad,Ritual En El Pentagramma,4.2127770786110324e-05,09:32:57
2013-08-09 11:49:06 UTC,ovso,The Stone Roses,She Bangs the Drums,4.2140872908106555e-05,11:49:06
2016-09-21 00:31:15 UTC,empireprimitive,Penetration,Life's A Gamble,4.2144733658618539e-05,00:31:15
2016-01-08 10:58:02 UTC,JoachimVH,Vast,Where It Never Rains,4.2158871206985011e-05,10:58:02
2012-05-08 06:28:32 UTC,c1ph4,Juveniles,We Are Young,4.2162628312097494e-05,06:28:32
2011-08-05 00:24:09 UTC,Gandrushka,System of a Down,X (live),4.216320091200899e-05,00:24:09
2012-12-15 03:20:56 UTC,KravenJames,Latexxx Teens,Against,4.2172710132340507e-05,03:20:56
2008-10-11 04:11:48 UTC,Solodude,Led Zeppelin,You Shook Me,4.21858617395915e-05,04:11:48
2010-10-03 21:53:08 UTC,alv4,Donkeyboy,Ambitions,4.2187778747486263e-05,21:53:08
2016-02-02 10:32:39 UTC,DerTBM,Rise Against,Prayer Of The Refugee (Live),4.2194333481745754e-05,10:32:39
2014-01-14 16:25:55 UTC,empireprimitive,Sound Effects,Baby Laughing/Sneezes,4.2206988585370231e-05,16:25:55
2011-01-03 12:24:30 UTC,gbcox,Belle and Sebastian,I Can See Your Future,4.2213181783595864e-05,12:24:30
2016-07-23 23:46:35 UTC,Splash777,The Struts,Dirty Sexy Money,4.22161258132811e-05,23:46:35
2014-06-16 13:30:09 UTC,ralfcarmen,Spider Murphy Gang,Schickeria - Original,4.222721601408703e-05,13:30:09
2013-11-21 12:13:16 UTC,scph77008,Thousand Foot Krutch,Faith Love And Happiness,4.2227574514192825e-05,12:13:16
2014-03-02 20:24:39 UTC,coxy,Anathallo,Italo,4.2231425022732662e-05,20:24:39
2016-01-16 09:05:18 UTC,dubsaru,DJ Shadow,Midnight in a Perfect World,4.2243664663998829e-05,09:05:18
2016-01-11 17:52:27 UTC,Michael_Fisting,Archive,Pulse,4.2245013127890105e-05,17:52:27
2006-10-10 21:54:39 UTC,Zenith25,Dark Tranquillity,Indifferent Suns,4.2248889135624657e-05,21:54:39
2017-10-21 18:34:00 UTC,phonebox,Mr. Electric Triangle,Bosha nova,4.2268558071883663e-05,18:34:00
2015-10-21 17:44:15 UTC,trsmecp,Big K.R.I.T.,King Pt. 4 (Produced by Kenneth Whalum),4.2284564731701686e-05,17:44:15
2014-12-15 00:48:34 UTC,bnmrrs,Michael Bublé,Cold December Night,4.2304999872643727e-05,00:48:34
2014-03-30 17:07:22 UTC,tomaszg,Ella Fitzgerald & Louis Armstrong,Stompin' At the Savoy,4.2306368253762917e-05,17:07:22
2012-06-26 21:35:11 UTC,vera923,Wolfgang Amadeus Mozart,23. Klavierkonzert (K. 488) - Adagio,4.2323306148968353e-05,21:35:11
2010-04-30 07:44:54 UTC,zlapper,AC/DC,You Shook Me All Night Long (unplugged),4.2339063977576128e-05,07:44:54
2016-01-25 17:47:47 UTC,mthrndr,Sia,Elastic Heart,4.2340019153653576e-05,17:47:47
2007-12-30 23:30:20 UTC,anoubis,Emery/Lyddon,White Rapids,4.234043432347316e-05,23:30:20
2012-02-11 11:34:43 UTC,legnadibrom,Vital Remains,Came no ray of light,4.234305920062186e-05,11:34:43
