user_name,artist_name,track_name,x,time
Fareth,Evanescence,Where Will You Go,5.1783095578967553e-05,14:39:26
LekisS,Dope,Burn,5.1797500943705211e-05,23:09:40
leeonpassi,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),5.1813456182680932e-05,13:38:34
molecular,Kazumasa Hashimoto,-4°,5.1821756925988214e-05,04:36:49
kudoz,Daft Punk,Overture,5.1825554035423143e-05,13:14:46
tomaszg,Guns N' Roses,Don't Cry (original),5.1838099771805361e-05,00:05:14
kenny_knp,Sebadoh,Not a Friend,5.1841321978042055e-05,10:23:37
Outrune,Depeche Mode,Macro,5.1841768576875869e-05,21:25:47
murdos,Goldfrapp,Monster Love,5.1850712845352394e-05,12:04:09
wesmrqs,Clarice Falcão,Eu Esqueci Você,5.1854530037034332e-05,16:10:27
Dale Coop,Clawfinger,Nigger,5.1860242814360505e-05,13:03:29
peterpixel,Nine Inch Nails,"The Mark Has Been Made(Still making it...but,ya it's Da Version 2)",5.1867222966897641e-05,11:53:25
JAYSONHOOGY,White Zombie,Grease Paint And Monkey Brains,5.18683342586532e-05,21:56:02
liandri,Kanbaru Suruga (Sawashiro Miyuki),ambivalent world,5.1877383437358611e-05,18:56:14
petry8,Incredible Bongo Band,Apache,5.18786680964531e-05,15:54:03
PhoKingClassic,Mariachi El Bronx,Spread Thin,5.1879914252027013e-05,06:40:27
limur,Ride,Decay,5.1881673076460927e-05,22:24:32
Noisemaster,Parov Stelar,Matilda,5.1883386189545313e-05,21:12:04
kubeast,Dab,Initialized,5.1884140308089671e-05,17:40:25
kenny_knp,The Replacements,I Will Dare,5.19071431245308e-05,14:06:28
oldprogger,Porcupine Tree,Dark Matter (live),5.1907797566536486e-05,15:13:47
thomnottom,Kelela,Waitin,5.1909299693888623e-05,16:50:36
Minkot Regudar,TISM,The English-Speaking Peoples,5.1911917921593524e-05,04:58:56
superamr,Louis Armstrong,La vie en rose,5.1913805742938573e-05,14:16:09
nayTuHbl4,Perimeter,Hoc Age,5.1916304222666748e-05,08:14:03
oli.G,Hadouken!,Something Very Bad,5.1918777256623457e-05,13:41:48
Minvox,Vérité,Underdressed,5.1931173805435553e-05,21:49:06
stas.sh,Bastille,Pompeii,5.1934508073605222e-05,11:07:00
SvartirSandar,Franz Ferdinand,This Fire,5.194182938943751e-05,20:55:56
enkadeze,Pantera,Walk,5.1944485840127463e-05,21:44:34
coxy,Fleetwood Mac,Tusk,5.1950190496032349e-05,16:02:39
LuTHieR,El Cuarteto De Nos,Ya no sé que hacer conmigo,5.1953682009337984e-05,10:48:15
sedllak,Astronautalis,Contrails (feat. Tegan Quinn),5.1960689201264185e-05,13:57:11
SpongerobertoSquarepantalones,Frédéric Chopin,"Piano Concerto No. 1 in E Minor, Op. 11: I. Allegro Maestoso",5.1961099332010065e-05,11:14:42
Zombehfication,Inferi,Gatherings in the Chambers of Madness,5.1964944810234924e-05,02:41:00
lordvaderxiii,Armin Van Buuren/Vascotia,Calibro 2011 (Ferry Tayle 'Neverending Story' Remix),5.19832544478208e-05,06:48:59
punkscience,Rise Against,Voices Off Camera:,5.19848163694146e-05,17:45:34
zebybez,Krakota,Ice Hands,5.1985797376015636e-05,12:09:36
mihaildemidoff,Pentatonix,Where Are Ü Now,5.1995446549506458e-05,10:15:05
joker1000,増田俊郎,Konohamaru's Theme,5.1998265617608948e-05,00:15:52
tikilab,AKIM & The Teddy Vann Production Company,Santa Claus Is A Black Man,5.2001861896379875e-05,23:39:00
RobustEnigma,BADLUCK,End of Days,5.2005136392369066e-05,16:27:35
aprilmendez,Vitamin String Quartet,First Train Home,5.2013328461162462e-05,01:02:46
elflord,Diana Krall,Where Or When,5.2019119078575713e-05,12:10:29
ngk,洪卓立,愛別等,5.2024202992077373e-05,14:19:05
PhoKingClassic,Bullet for My Valentine,Cries in Vain,5.2025704423012248e-05,23:35:27
huffyman,Dave Berry,Don't Gimme No Lip Child,5.2040874753524061e-05,15:16:49
FrumiousBee,Clinic,For the Wars,5.2043977721528511e-05,19:58:17
trsmecp,Beastie Boys,She's Crafty,5.2048025160217944e-05,16:50:02
lostmoya,Wilco,I'm Always In Love,5.20569800404625e-05,02:18:39
gore92,Abominable Putridity,Dissected from Within,5.2064444059555723e-05,18:43:23
rubblebucketcake,Mount Kimbie,Marilyn (feat. Micachu),5.206485808890353e-05,21:33:20
jaffry,U2,Ultraviolet (Light My Way),5.2077280747132827e-05,17:15:28
FrumiousBee,Ani DiFranco,You Had Time,5.2079902329130482e-05,23:50:24
ideaprison,Inspiration,Experienced Many Battles,5.2079969045878765e-05,22:36:23
LuTHieR,Andrés Calamaro,Las Oportunidades,5.2085256248532864e-05,10:21:14
nd1312,In Flames,Move Through Me,5.2088213869142062e-05,11:58:48
Jongusmoe,Busta Rhymes,Light Your Ass on Fire (feat. Pharrell),5.2106782344651524e-05,05:14:26
Zeludon,5 Seconds of Summer,Don't Stop,5.2107310162269533e-05,06:33:52
Branug,Rob Simonsen,Never Speak A Word Of Her Fate,5.2115983369260734e-05,04:37:53
pblsnchz,Ozzy Osbourne,So Tired,5.2132904962717103e-05,17:58:45
damianof,Giacinto Scelsi,Anagamin,5.2146109537291277e-05,18:22:50
Schweinepriester,Lowriderz,Cold Planet Earth,5.2177106423806764e-05,23:10:33
ledenev,Domased Electronica,Mermaid (Fretwell Remix),5.218522344365025e-05,23:45:56
chthonousdredge,Hans Zimmer,The Emperor Is Dead,5.2185645324433e-05,07:57:22
nekochan,Sackville,This Machine,5.2187608077871076e-05,20:38:17
pruster,Miles Davis,A Night in Tunisia,5.2207420263136327e-05,11:58:55
CatCat,The Beatles,I Need You,5.2211687122786924e-05,07:17:29
Tricksta_P,Igorrr,ieuD,5.2215556999325936e-05,11:28:25
brianbotkiller,The Chemical Brothers,Lost in the K-hole,5.2215693424016274e-05,18:30:14
ScottyTM,Die Fantastischen Vier,Troy,5.2217923145792087e-05,10:20:00
Victini,Krewella & Diskord,Beggars,5.2219433861131208e-05,23:33:51
Javiermed,Newsboys,Revelation Song,5.2224652737273541e-05,11:43:51
b.s.,Temper,No Favors,5.22269066672724e-05,11:35:03
ukko12,Sufjan Stevens,"The Tallest Man, the Broadest Shoulders / Part I: The Great Frontier / Part II: Come to Me Only With Playthings Now",5.2229384848974619e-05,22:52:32
00void,Cocteau Twins,Spooning Good Singing Gum,5.2229470580136372e-05,15:24:05
dgdr.au,John Mellencamp,Wild Night (Live),5.2238942346831505e-05,22:40:46
servitola,Мутант Ъхвлам,Три16,5.2250479380303461e-05,12:19:59
hotspot,Susanne Sundfør,When,5.2254993199787826e-05,09:59:30
celroid,"Marcin Przybyłowicz, Mikolai Stroinski, Percival",Novigrad - 08 Exploration Beggers A L3,5.2262318600826679e-05,18:36:26
extazium,Earthless,Volt Rush,5.2262537417329682e-05,15:02:05
Clozure,Boozoo Bajou,Night Over Manaus,5.2263656548961178e-05,22:13:45
simonoid,annella,Shall We,5.2269464369204843e-05,05:57:20
limur,The Bitter Springs,Selective Memory,5.227153300485358e-05,14:20:50
angelzoom,Amnistia,Sermon,5.2281662225874069e-05,21:42:43
petry8,Horace Andy,Money Money,5.2284506619998926e-05,21:08:24
nycerine,Vangelis,Ask the Mountains,5.2294594239686955e-05,11:56:44
prupertplumridge,Intense,Shara (live),5.23010754017276e-05,09:20:43
spark4160,The Horrors,Change Your Mind,5.23094304112926e-05,23:24:56
Liafev,Manes,Ende,5.2310723610032753e-05,13:21:02
erzengel11,Iron Maiden,Run to the Hills,5.2315281261846539e-05,16:09:21
aki_matters,Anti-Flag,Operation Iraqi Liberation (O.I.L.),5.2319116371145466e-05,12:39:32
Ruud v A,Armin van Buuren,Alone,5.2329127855448986e-05,14:33:48
bricas,U2,Stuck in a Moment You Can't Get Out Of,5.2333448461168539e-05,23:31:45
old_bear88,The Ghost Ease,4BV,5.2340236793456754e-05,01:34:38
cord,Rheingold,Nur Ein Wort,5.2353222210311558e-05,21:49:46
horiapuscuta,Californian Dreamlight Orc,The Lonely Shepherd,5.2359452474602956e-05,14:20:35
lambofgodzilla,War Of Ages,Still Small Voice,5.2370063291056086e-05,09:29:57
Didcrywolf1,Natalie Cole,Calypso Blues,5.23766944609566e-05,03:20:04
CatCat,Testament,Time Is Coming,5.2378364215920287e-05,05:37:02
j.a.rech,Gipsy Kings,Salsa De Noche,5.2387681716172484e-05,22:45:15
supergod,The Beatles,Why Don't We Do It in the Road,5.2398056651882779e-05,20:21:16
msharma1985,blink-182,Voyeur,5.2404879447775436e-05,21:58:28
Cerino,Alice in Chains,Would?,5.2416876626639776e-05,12:41:15
spietsch,Grails,More Extinction,5.2428900838839376e-05,10:51:07
ribandelle,Tindersticks,Were We Once Lovers?,5.245278339669439e-05,16:03:11
jpims2,The Front Bottoms,2Yl,5.2466104647214216e-05,13:40:35
rinkjames,Aukso Orchestra & Marek Mos,Popcorn Superhet Receiver: Pt. 3,5.2485150589204744e-05,12:16:28
shiruken343,Breathe Carolina,Down (Jay Sean feat. Lil Wayne),5.248929104495042e-05,17:44:19
Deanosim1,Stan SB,Flat Foot Face,5.2508207175939482e-05,06:35:51
CatCat,Bjørn Arve Lagim,Gordon Halloway,5.2512034697410961e-05,00:38:06
nardz17,Black Eyed Peas,Let's get Restarted,5.2514822422676326e-05,15:46:00
ovso,Annie Lennox,Why,5.25276428844936e-05,14:13:15
aki_matters,Penknifelovelife,Porphyria's Lover,5.2527805021361496e-05,15:53:08
xabih,Maná,Dime Luna,5.2529360991761384e-05,20:18:11
zombiepickle,Fallout,Nat King Cole - Papa Loves Mambo,5.253062960409137e-05,03:44:46
vonbernburg,Danny Elfman,Rise 'n Shine,5.2530979911728651e-05,23:48:59
WButler,The Head and the Heart,Lost In My Mind,5.253943672535726e-05,02:56:17
fmarriage,The Script,The Man Who Can't Be Moved,5.25501840863544e-05,13:53:17
edsv.xc,Amarionette,A Scena do Ódio,5.2555434043440757e-05,00:34:26
brenocalazans,Adam Green,That Sounds Like a Pony,5.2557387317329852e-05,19:29:50
shottz,Derek Duke,WG_GeneralWalk_01,5.2561075482323693e-05,10:13:09
vonsid,Two Door Cinema Club,Next Year,5.2568318958541777e-05,12:21:30
vinnidp,The Album Leaf,Always For You,5.2571163372415052e-05,03:39:42
Penguin474,The Mountain Goats,Alpha Sun Hat,5.2572688718716684e-05,13:25:34
Jaw,Jonny Rumble,Opportunities,5.2577654173840906e-05,13:43:41
shemx,DJ Car Stereo (Wars),Bounce Boss Hogg,5.2579283310276036e-05,23:16:27
fabm,Delphic,Three Words,5.2581398918322532e-05,00:00:00
Your_mother_is,Omul cu șobolani,Dă-mi Ceva,5.2590416473368307e-05,23:50:24
vantoozz,Vic Damone,Like Someone in Love,5.2598290399896025e-05,06:01:50
simonoid,Flyleaf,I'm So Sick,5.2601086622278137e-05,19:12:53
dak180,Nightwish,Élan,5.2603424774127355e-05,07:57:13
EdwardAndrewIV,Camille,Gospel With No Lord,5.2604213685108711e-05,12:22:13
dak180,Masayoshi Minoshima,Bad Apple!!,5.2609036381391834e-05,06:25:16
HardlyKnowEm,Oh No,Soul of Ethiopia,5.2609150597151459e-05,17:49:05
Sleigh_Bells,Crystal Castles,Enth,5.2610054205207949e-05,11:53:01
anoubis,Macc,Drum Day (Beta 2 Remix),5.2612061500845056e-05,15:05:19
delannoy,Nirvana,Polly,5.2616031477159271e-05,21:50:51
cord,Within Temptation,Caged,5.262367144517519e-05,22:38:22
WasabiIceCream,Bad Religion,Grains of Wrath,5.262430442321838e-05,04:50:52
MrRogers,Led Zeppelin,The Battle of Evermore,5.2632723823009715e-05,13:51:23
mhanna49,Eddie Jobson,Colour Code,5.26436715030616e-05,20:26:47
CornLord,Between the Buried and Me,Fossil Genera - a Feed From Cloud Mountain,5.267091269116331e-05,19:51:03
an.archi,Eiffel,Douce adolescence,5.2675939759385781e-05,01:04:04
ldexterldesign,Durrty Goodz,License To Skill (Prod. By JJ),5.2680366765009846e-05,07:35:08
of944,In Extremo,Die Beute,5.2680859205576523e-05,06:58:56
thwaller,Penguin Prison,Show Me The Way (Taylor Wise Remix),5.2704917639209562e-05,00:33:53
natko1412,The Clientele,Bonfires On The Heath,5.270586059283978e-05,03:33:17
Unfoldingdrama,Killing Joke,Whiteout,5.27121979441563e-05,09:23:00
thomnottom,Apparat,Fuckedup,5.2713938337793447e-05,18:10:41
tophf,Bob Crosby & His Orchestra,Dogtown Blues,5.2715830220103927e-05,13:07:07
tn5421,Suicide Commando,In Guns We Trust,5.2718940910951629e-05,07:24:46
Cariocecus,Angus & Julia Stone,You're The One That I Want,5.27218910356148e-05,08:01:44
WalrusOct9,Def Leppard,When Love And Hate Collide,5.2724182448815095e-05,18:19:23
untotooku,Hasil Adkins,Memphis,5.2727065339323983e-05,03:20:40
Tecfan,Mats Dawg,Silverado,5.2735260025887963e-05,21:52:17
blestprune,Elvis Presley,Blue Suede Shoes,5.2742342509148421e-05,17:34:30
moarteng,Train,Wonder What You're Doing for the Rest of Your Life,5.2746196835505468e-05,11:26:41
Quozix,Suicide Commando,Cause Of Death: Suicide (X-Fusion Remix),5.2758283854616595e-05,23:46:30
bvasya,Moderat,Eating Hooks,5.2772972307317751e-05,15:33:20
fjffrsn,Mitch Hedberg,"Not Track Five, Not Chainsaw Juggler",5.278432221111814e-05,07:28:47
psi29a,Fad Gadget,Ideal World,5.2785847594801762e-05,17:12:01
simonoid,Summercamp,Nowhere Near,5.2800715208970643e-05,12:50:36
matiasdelellis,Chiquititas,Mentiritas,5.2802156465641022e-05,17:02:32
Unfoldingdrama,Milton Nascimento & Beto Guedes,Saídas E Bandeiras Nᵒ 2,5.2805533282042827e-05,06:59:12
shwnchr,French Kicks,Also Ran,5.2810171002656511e-05,17:27:06
Svarthjelm,Bogus Blimp,Brains,5.2810404795823954e-05,03:52:11
JigsawPieces,Beirut,Un Dernier Verre (Pour La Route),5.2821576010189078e-05,05:34:18
DeKaN,Nickelback,If Everyone Cared,5.2823149180739775e-05,18:51:44
clauaud,Fine Young Cannibals,She Drives Me Crazy,5.2825271122119381e-05,20:49:31
scph77008,Five Finger Death Punch,A New Level (Pantera Cover),5.2831379516432152e-05,16:08:41
Teknojnky,Paul Simon,You Can Call Me Al,5.2860683116821741e-05,17:55:58
bruno7kp,SunMi,Gashina,5.2870460356318875e-05,20:36:57
of944,Sinner,Shattered Dreams,5.2872609271401212e-05,18:00:32
Jaw,Los Lobos,Bertha,5.2876809853699713e-05,06:59:43
dak180,"Peter, Paul & Mary",All My Trials,5.2877075128625382e-05,06:45:06
Gandrushka,Roadrunner United,"Stormtroopers Of Death's ""March Of The S.O.D.""",5.2899142695024711e-05,16:12:08
ideaprison,Tegan and Sara,Hop a Plane,5.2907800444524993e-05,12:14:14
finical,Beck,Side of the Road,5.2908096654568574e-05,06:09:51
hinnerk666,Ebonylake,The Music and Woe Between Horse Thieves,5.2909203771586537e-05,13:18:09
tipar82,Amistades Peligrosas,Angelus,5.2910315241615615e-05,10:39:40
tophf,Duke Ellington,Sharpie,5.2916538161946938e-05,22:34:23
lb_test_1,Bullring Brummies,The Wizard,5.2921669288702466e-05,12:28:19
jacobbrett,Tera Melos,Surf Nazis,5.2923169518678793e-05,06:58:06
jystewart,Talking Heads,Wild Wild Life,5.2924971486366542e-05,07:55:49
trsmecp,Oingo Boingo,Private Life,5.2925203776820829e-05,04:16:20
vegan.matt,Evil Ed,The Audio Obstacle Course feat. Eddie Skratch & DJ Index,5.29254404180917e-05,21:49:34
gbcox,Daft Punk,Face to Face (Demon remix),5.2926014644075951e-05,19:13:56
bpepple,The Smiths,This Charming Man (New York) (Vocal),5.2939354983733708e-05,16:04:05
punkscience,The Copyrights,Kids of the Blackhole,5.2948280941093504e-05,01:36:16
juhae,Flamingo Pudding,Thee en Onweer,5.2957463023155856e-05,19:58:08
dissiminator,Integral,Haunting Voices,5.2998194935191859e-05,21:01:25
pinkmei,Leaves' Eyes,Norwegian Lovesong,5.300942198684501e-05,19:15:46
pmjbf,Pet Shop Boys,Love etc. (Pet Shop Boys Sex Mix),5.3011691093303621e-05,09:10:26
Kilu,光田康典,Angel Heart,5.3013890150919963e-05,18:54:30
BigJensen,Epica,The Fifth Guardian (Interlude),5.3022216568530316e-05,05:52:59
greystreets,Fugazi,And the Same,5.303283670915059e-05,21:05:21
sgaduuw,Tears for Fears,Head Over Heels,5.303824672998989e-05,04:57:07
Tragedy,All Time Low,Stella,5.3040428526925825e-05,04:16:43
lb_test_1,Secret Garden,Chaconne,5.3046314645596043e-05,12:36:50
mihhkel,Tiamat,Vote For Love,5.3061153624064667e-05,13:04:11
lb_test_1,Wolfgang Amadeus Mozart,"Tyrkisk Marsj, fra Klaversonate nr. 11",5.3065763432524535e-05,20:09:09
ashenphoenix,Orgy,Fiction (Dreams In Digital),5.3078018760160928e-05,15:09:02
molecular,Loscil,First Narrows,5.3117268792731223e-05,11:26:46
eightiesSpandex,Tori Amos,Jackie's Strength,5.3120810068909283e-05,23:07:44
nordianknight,Hollenthon,Conquest Demise,5.3124844668406604e-05,22:25:31
thwaller,Inna,Light Up (English Version) (feat. Reik),5.3127439258210841e-05,04:34:21
aki_matters,Carnifex,These Thoughts Became Cages,5.3130217020896941e-05,11:32:40
jesus2099,Phú Quang,Lời Giới Thiệu,5.3130221835065157e-05,19:21:24
wasnevermeant,blink-182,THE ROCK SHOW,5.3131487013115427e-05,03:30:06
gbooker,Steve Vai,Babushka,5.3145865960304217e-05,17:57:22
Jaw,Kåre & The Cavemen,Mr. Wild Guitar,5.3150953629794778e-05,03:24:02
Adrian Sampson,Local Natives,Cubism Dream,5.3151863247016275e-05,20:47:47
NousWanderer,Balam Acab,Under,5.3156299140039078e-05,19:19:27
spl0k,Rancid,St. Mary,5.3161518804437427e-05,00:13:35
Aeoris,Fiddler's Green,Star Of The County Down,5.3165406380614472e-05,01:17:03
Svvarg,Nuclear Rabbit,5th Grade Alchemy,5.3172204625874661e-05,11:47:18
jizzlewright,Judas Priest,Deep Freeze,5.3181194455003929e-05,18:25:28
Clint,Mumford & Sons,Holland Road,5.3187721071959796e-05,00:36:25
4ensic,"Earth, Wind & Fire",Sing A Song,5.319862084146598e-05,14:57:54
riffic,Beulah,Burned By the Sun,5.3199295177101325e-05,10:20:39
alexthegreat1,San Holo,Light,5.3203799813377405e-05,00:33:42
rinkjames,Cliff Martinez,Where's the Deluxe Version?,5.3212092032918306e-05,15:42:36
tipar82,Jamelia,Superstar,5.3213449113354613e-05,18:42:26
bredak,Pseudo Echo,Dancing Until Midnight,5.3217167704989262e-05,23:11:37
esdead,The Glitch Mob,Fistful of Silence,5.3220497491336357e-05,17:10:03
SambalBrandal,The Brothers Grimm,[PNT 017b2] - Deja Vu (Ranikin' Dread Mix),5.3222777191850874e-05,14:38:34
Disfigurator,S.U.P.,Room Seven,5.3226998317163225e-05,19:20:14
Jaw,Extreme Noise Terror,Carry On Screaming,5.3235051706595549e-05,00:20:49
durand101,Avril Lavigne,Girlfriend,5.3242695837801173e-05,17:23:46
L34K3R,Immortal,At the Heart of Winter,5.3245937058964382e-05,20:04:35
jherm,Pedro the Lion,Winners Never Quit,5.3247477699945058e-05,21:20:14
max152,Mhonolog,call to arms,5.3261173521746211e-05,12:03:03
TiraelSedai,Ben Howard,Gracious,5.3261597427000425e-05,08:21:24
youngmug,Santana,Just Feel Better (feat. Steven Tyler),5.3261677526476956e-05,16:46:40
Lonetent,鷺巣詩郎,Quiproquo 83 (2 pianos) =3EM09=,5.3268191259467281e-05,09:03:52
dysphoria,Jennifer Lopez,Waiting for Tonight,5.3269708769463308e-05,08:08:02
DerTBM,Cosby,Everlong,5.3270406546868879e-05,12:37:45
pizzicatoiv,2047,Forever,5.3273720691022488e-05,04:29:23
bernalex,indietrash,asshole,5.3281369258089675e-05,09:01:53
huffyman,The Style Council,Me Ship Came In!,5.3283393265755028e-05,18:22:33
kozmonautical,Talib Kweli,Stand To The Side feat. Novel and Vinia Mojica,5.328556719432886e-05,13:57:33
Ahava,Danzig,Mother,5.3288466987656575e-05,18:56:14
deuterium89,Blind Guardian,War of Wrath,5.32919092579541e-05,22:29:25
drpfenderson,The White Stripes,Fell in Love With a Girl,5.3294807723646982e-05,05:00:55
Cthulzilla,Pink Floyd,The Happiest Days of Our Lives,5.3301589111889056e-05,02:14:47
liandri,梶浦由記,Shiromuku no Hime,5.3305648101605279e-05,04:38:49
brenocalazans,Gorillaz,To Binge (Feat. Little Dragon),5.3305693393655446e-05,12:52:59
dkg,Leonard Bernstein,The Rumble,5.3308886916506721e-05,17:09:51
zloster12,Phonique feat. Rebecca,Feel What You Want,5.3315281341307741e-05,20:20:32
gbooker,Tangerine Dream,Livemiles (Part II),5.3332896547772068e-05,06:30:35
mrfantasy,Shawn Colvin,Not a Drop of Rain,5.3341656380155079e-05,21:01:32
swfloridadude,David Guetta,Sunshine,5.3354936951961523e-05,18:32:11
spinningunrestmusic,Coheed and Cambria,Here To Mars,5.3363918780090322e-05,21:06:52
nicklaz0r,Ozzy Osbourne,Fool Like You,5.3369842675021881e-05,18:45:28
VanillaVillaLFM,BeautifulDay,V3 (Piano ver.),5.3382802976132185e-05,03:52:17
dseomn,Kol B'Seder,Lo Alecha,5.3387416747387639e-05,04:08:08
nayTuHbl4,The Quest,C Sharp,5.3391654884308367e-05,08:03:07
c1ph4,The C90s,Shine A Light (Flight Facilities Remix),5.3395352733070969e-05,15:06:52
trsmecp,Killer Mike,Anywhere But Here (feat. Emily Panic),5.339680967093505e-05,17:21:57
thratch,Soilwork,The Flameout,5.3410321785641853e-05,22:04:35
bdunnette,Spark from CBC Radio,"2010-09-26 - Spark 121: Blooks, Co-creation, and Twitter Strangers",5.3411031377664743e-05,14:51:00
mz,Devin Townsend Project,Resolve!,5.343341750182497e-05,18:23:22
SambalBrandal,Plug,7_44,5.3435511448529259e-05,18:06:12
se0siris,Halestorm,Mz. Hyde,5.34381882536246e-05,10:26:49
mikpertt,David Ackles,Montana Song,5.3472006712985683e-05,16:59:57
fitojb,Rise Against,Savior,5.3472072207322145e-05,21:44:00
limur,Chumbawamba,Hull Or Hell,5.3472795886833589e-05,12:37:59
diskotechjam,Rikard Wolff,Economic Update:  What Brexit Means,5.3476886103307646e-05,04:22:48
WalrusOct9,Queen,Flash,5.3484152158971205e-05,05:39:20
kepstin,三澤秋,Starlight Vision (09 Rearrangement),5.3484777928314449e-05,15:42:01
jyelloz,Divine Horsemen,My Sin,5.3487594302818286e-05,03:51:37
shemx,Carly Rae Jepsen,Call Me Maybe,5.3492344259686224e-05,22:59:19
spl0k,Box Car Racer,Cat Like Thief,5.3495267458617836e-05,08:41:32
dystemper,Little Dragon,Looking Glass,5.3496463107199064e-05,03:05:55
vantoozz,Billy Boy On Poison,On My Way,5.3504097923357094e-05,22:55:13
huffyman,Franz Ferdinand,Ulysses,5.3511479855016192e-05,08:38:36
